# condition,emotion,data
0.0,-1.0,1.30921554565,-0.943678617477,-0.343918561935,-151.830001831,-72.6600036621,100.519996643,130.0
0.0,-1.0,0.295068740845,-1.1990506649,-0.870469152927,-123.129997253,-72.3799972534,95.7600021362,130.0
0.0,-1.0,-0.960355758667,-1.12960958481,-1.28213822842,-70.0699996948,-65.0299987793,94.5699996948,130.0
0.0,-1.0,-1.64692974091,-1.35545301437,-1.28222131729,-30.9400005341,-61.1800003052,93.9400024414,130.0
0.0,-1.0,-1.02849006653,-1.42510032654,-1.01429140568,7.98000001907,-51.1700019836,84.8400039673,130.0
0.0,-1.0,-0.61030960083,-0.994596481323,-0.560665249825,14.4200000763,-26.1800003052,55.6500015259,130.0
0.0,-1.0,-4.41822052002,-2.44576740265,-0.850526571274,14.6300001144,-2.24000000954,26.1800003052,130.0
0.0,-1.0,1.52289390564,-0.340979576111,0.180994868279,34.2999992371,-0.280000001192,-54.1800003052,130.0
0.0,-1.0,1.21640110016,0.32829284668,0.21179497242,64.0500030518,46.2000007629,-109.199996948,130.0
0.0,-1.0,0.155733108521,1.28867673874,-0.0851603746414,70.9100036621,55.0900001526,-140.13999939,130.0
0.0,-1.0,0.0882167816162,1.38699316978,0.0141848325729,70.5599975586,57.6100006104,-156.729995728,130.0
0.0,-1.0,1.17701339722,1.57475948334,0.3042293787,64.8899993896,58.1700019836,-163.449996948,130.0
0.0,-1.0,1.64988708496,1.51440393925,0.0615289211273,50.1199989319,58.3800010681,-158.479995728,130.0
0.0,-1.0,0.39340877533,0.910984516144,0.0473088026047,56.0,51.3100013733,-129.710006714,130.0
0.0,-1.0,0.194128036499,1.25712287426,-0.0636085271835,55.2999992371,32.0600013733,-113.120002747,130.0
0.0,-1.0,0.6376953125,1.08609712124,0.31282222271,28.6300010681,23.7299995422,-95.6200027466,130.0
0.0,-1.0,-0.182806015015,0.57982468605,0.581424355507,8.18999958038,21.0699996948,-73.9899978638,130.0
0.0,-1.0,0.495031356812,0.804597735405,0.231600046158,-17.1499996185,10.0100002289,-52.3600006104,130.0
0.0,-1.0,-1.16218090057,0.0119729042053,0.244621992111,-19.8099994659,11.8299999237,12.9499998093,130.0
0.0,-1.0,1.32142353058,0.652769088745,0.329695641994,-42.9799995422,-8.53999996185,43.6800003052,130.0
0.0,-1.0,-0.324955940247,-0.861793518066,0.328841269016,-43.1199989319,5.11000013351,112.209999084,130.0
0.0,-1.0,-0.112566947937,-1.40345287323,1.30825805664,9.65999984741,0.070000000298,161.699996948,130.0
0.0,-1.0,-0.66241645813,-1.08256292343,1.03320658207,54.1100006104,-13.6499996185,179.830001831,130.0
0.0,-1.0,0.19939994812,-0.289858579636,1.55206918716,32.2700004578,-34.2999992371,164.149993896,130.0
0.0,-1.0,0.827595710754,-0.545825242996,1.15168511868,-26.1800003052,-48.2299995422,136.990005493,130.0
0.0,-1.0,0.838189125061,-0.54768705368,0.345156371593,-76.5100021362,-56.1399993896,107.449996948,130.0
0.0,-1.0,0.484869003296,-1.38570737839,-0.317294895649,-84.9100036621,-53.9000015259,83.0900039673,130.0
0.0,-1.0,-0.427579879761,-1.28276324272,-0.573517024517,-62.2299995422,-45.2900009155,68.4599990845,130.0
0.0,-1.0,-1.06565380096,-1.28463554382,-1.07137620449,-18.0599994659,-37.3100013733,52.2900009155,130.0
0.0,-1.0,-1.39617347717,-0.82096862793,-0.828387260437,10.5699996948,-24.9899997711,32.3400001526,130.0
0.0,-1.0,-0.996339797974,-0.808000564575,-0.247315704823,4.55000019073,-6.65000009537,-1.53999996185,130.0
0.0,-1.0,-3.6359167099,-0.759342193604,-0.624732077122,34.6500015259,2.24000000954,-37.1700019836,130.0
0.0,-1.0,1.6586856842,0.661679267883,-0.666326105595,37.3800010681,13.0200004578,-89.6699981689,130.0
0.0,-1.0,-0.348026275635,1.49221515656,-0.268893301487,16.3799991608,35.3499984741,-131.529998779,130.0
0.0,-1.0,-0.634473800659,1.1842007637,-0.645822882652,-12.1099996567,59.2200012207,-155.190002441,130.0
0.0,-1.0,0.914713859558,1.06221628189,-0.242919206619,-0.699999988079,71.5400009155,-162.259994507,130.0
0.0,-1.0,2.0085811615,1.03737020493,-0.112022280693,20.1599998474,82.6699981689,-155.330001831,130.0
0.0,-1.0,1.50349521637,0.806925296783,-0.0341042280197,51.4500007629,84.6299972534,-135.520004272,130.0
0.0,-1.0,1.05539894104,0.691482305527,0.334511339664,79.5900039673,72.2399978638,-116.900001526,130.0
0.0,-1.0,1.28651285172,1.11023485661,0.778715968132,74.1299972534,51.4500007629,-96.3199996948,130.0
0.0,-1.0,0.386018753052,0.687190771103,1.08048045635,45.4300003052,34.3699989319,-68.1800003052,130.0
0.0,-1.0,0.559582710266,0.880919098854,0.83375620842,6.36999988556,14.6300001144,-36.4000015259,130.0
0.0,-1.0,-0.534348487854,0.802362561226,0.136755466461,-30.5200004578,12.9499998093,35.4900016785,130.0
0.0,-1.0,-4.188996315,-0.0816993713379,-0.0399077832699,-54.1100006104,-15.3299999237,104.650001526,130.0
0.0,-1.0,0.391178131104,-0.771720647812,0.276269316673,-83.2300033569,-32.9700012207,150.149993896,130.0
0.0,-1.0,-0.192421913147,-1.83293056488,1.2087726593,-15.6800003052,-30.9400005341,168.839996338,130.0
0.0,-1.0,-0.613359451294,-0.564728975296,0.741135656834,25.2000007629,-42.4200019836,152.669998169,130.0
0.0,-1.0,0.152503013611,0.535974025726,0.757534742355,-37.5900001526,-61.5999984741,107.099998474,130.0
0.0,-1.0,1.33564186096,0.0727272033691,-0.234331578016,-130.339996338,-73.0800018311,72.5900039673,129.0
0.0,-1.0,1.27333927155,-0.435696601868,-1.12736594677,-144.130004883,-70.9100036621,48.2999992371,129.0
0.0,-1.0,0.926786422729,-0.614639282227,-1.14308929443,-110.949996948,-63.9099998474,45.1500015259,129.0
0.0,-1.0,-0.232927322388,-0.28305721283,-1.33752250671,-81.1999969482,-55.9300003052,55.2999992371,129.0
0.0,-1.0,-1.29086875916,-0.595897912979,-1.18295931816,-60.9000015259,-55.7200012207,66.6399993896,129.0
0.0,-1.0,-0.971439361572,-0.627944469452,-0.994223833084,-44.9399986267,-49.8400001526,69.7900009155,129.0
0.0,-1.0,-0.675695419312,-1.15511775017,-0.841321229935,-19.3899993896,-38.9900016785,60.2000007629,129.0
0.0,-1.0,-0.312760353088,-1.52899932861,-0.0700657367706,-18.3400001526,-14.7700004578,35.9799995422,129.0
0.0,-1.0,-0.190866470337,-1.74196338654,0.0568885803223,-9.38000011444,1.39999997616,-7.69999980927,129.0
0.0,-1.0,-1.28976154327,-0.461327075958,-0.789105653763,23.8700008392,31.9200000763,-65.1699981689,129.0
0.0,-1.0,-0.166564941406,0.421526908875,-0.614056229591,55.1599998474,46.1300010681,-109.199996948,129.0
0.0,-1.0,-0.0011682510376,1.21203732491,0.226601839066,70.0699996948,70.0,-132.369995117,129.0
0.0,-1.0,1.39264583588,1.34673881531,0.334422230721,69.3000030518,85.9599990845,-151.899993896,129.0
0.0,-1.0,1.16580104828,1.1309902668,0.282851815224,83.1600036621,93.3799972534,-156.240005493,129.0
0.0,-1.0,0.813957214355,1.22255897522,0.159282445908,92.1900024414,76.6500015259,-148.88999939,129.0
0.0,-1.0,-0.103052139282,1.11970221996,0.443278551102,78.6800003052,56.1399993896,-127.260002136,129.0
0.0,-1.0,-0.0709562301636,1.19247186184,0.597733676434,49.8400001526,31.3600006104,-107.309997559,129.0
0.0,-1.0,0.653425216675,1.10903227329,0.753840088844,-6.92999982834,17.0799999237,-86.5199966431,129.0
0.0,-1.0,-0.172136306763,0.320605516434,0.48438808322,-24.8500003815,14.4899997711,-50.8899993896,129.0
0.0,-1.0,1.47218132019,0.223942279816,0.609564423561,-33.3199996948,2.30999994278,-13.3000001907,129.0
0.0,-1.0,-0.365147590637,-0.0754425525665,0.531679451466,-20.0900001526,-5.32000017166,42.0699996948,129.0
0.0,-1.0,0.0581922531128,-0.136924266815,0.436829119921,-38.6399993896,-14.4200000763,83.3700027466,129.0
0.0,-1.0,-0.811034202576,-0.760387182236,0.820370793343,-21.2800006866,-24.5,119.980003357,129.0
0.0,-1.0,-0.269804000854,-1.12898778915,0.637154042721,0.420000016689,-32.3400001526,136.080001831,129.0
0.0,-1.0,0.616858482361,-0.44185423851,0.655206859112,22.4699993134,-45.2900009155,128.940002441,129.0
0.0,-1.0,0.76914024353,-0.0720872879028,0.422709792852,-11.5500001907,-55.8600006104,117.040000916,130.0
0.0,-1.0,0.869908332825,-0.260581493378,-0.165282040834,-49.4900016785,-57.2600021362,102.900001526,130.0
0.0,-1.0,0.426015853882,-0.784656524658,-0.371507912874,-63.7000007629,-53.8300018311,92.8199996948,130.0
0.0,-1.0,0.0613307952881,-1.20391726494,-0.879140853882,-39.3400001526,-55.5100021362,90.5100021362,130.0
0.0,-1.0,-1.44788551331,-0.942076683044,-1.10722112656,-5.53000020981,-49.3499984741,91.6299972534,130.0
0.0,-1.0,-1.63495922089,-0.927858829498,-0.887691140175,-1.33000004292,-45.3600006104,72.3799972534,130.0
0.0,-1.0,-0.860030174255,-0.864799976349,-0.870950579643,-19.25,-26.8800010681,43.5400009155,130.0
0.0,-1.0,-3.54409694672,-2.06627655029,-0.991556406021,-9.80000019073,6.57999992371,17.7100009918,130.0
0.0,-1.0,0.809470176697,-0.473838806152,-0.772188186646,25.1299991608,7.76999998093,-45.6399993896,130.0
0.0,-1.0,-0.862773895264,0.807769298553,-0.303812026978,42.4200019836,45.5699996948,-85.5400009155,130.0
0.0,-1.0,-0.213567733765,0.889326334,-0.363648176193,25.6200008392,61.5999984741,-121.660003662,130.0
0.0,-1.0,0.0511989593506,1.23979616165,0.091933131218,34.4399986267,70.4899978638,-141.88999939,130.0
0.0,-1.0,2.31892681122,1.23303341866,0.140545606613,32.4099998474,73.5699996948,-153.369995117,130.0
0.0,-1.0,1.91065406799,0.875400066376,0.462745726109,64.75,83.0199966431,-144.270004272,130.0
0.0,-1.0,1.04038715363,1.21908378601,0.26874089241,86.3799972534,67.8300018311,-127.959999084,130.0
0.0,-1.0,0.642799377441,0.965695858002,0.505959868431,73.0800018311,48.2999992371,-103.459999084,130.0
0.0,-1.0,-0.473518371582,1.01183903217,0.420081973076,53.9700012207,32.9000015259,-75.3899993896,130.0
0.0,-1.0,-0.464956283569,1.06406724453,0.378179252148,17.1499996185,15.1199998856,-57.4000015259,130.0
0.0,-1.0,-0.82755947113,0.410974502563,0.398256361485,-8.81999969482,1.12000000477,-21.6299991608,130.0
0.0,-1.0,-2.07668304443,0.520205378532,-0.479640603065,-21.7000007629,1.39999997616,31.8500003815,130.0
0.0,-1.0,0.113170623779,0.197938919067,0.41453319788,-41.5099983215,-4.13000011444,64.1200027466,130.0
0.0,-1.0,0.11542224884,-0.289585113525,0.714478135109,-21.2800006866,-9.02999973297,89.3899993896,130.0
0.0,-1.0,1.48208904266,-0.698747158051,0.701752066612,-17.6399993896,-19.25,99.4700012207,130.0
0.0,-1.0,1.28329753876,-0.143603801727,0.915539383888,1.33000004292,-25.7600002289,102.550003052,130.0
0.0,-1.0,1.53200244904,-0.3560795784,0.472092419863,-19.4600009918,-38.8499984741,106.540000916,130.0
0.0,-1.0,0.879121780396,-0.39780497551,0.186248123646,-31.1499996185,-45.7099990845,117.739997864,130.0
0.0,-1.0,0.0581922531128,-0.463727474213,-0.18791089952,-43.5400009155,-54.0400009155,124.11000061,130.0
0.0,-1.0,-0.893346786499,-0.834232330322,-0.496809482574,-38.5,-59.9200019836,129.63999939,130.0
0.0,-1.0,-1.19515705109,-1.17466449738,-0.485503435135,-27.7199993134,-58.3100013733,123.690002441,130.0
0.0,-1.0,-1.45191860199,-0.99715924263,-0.679370045662,-20.5100002289,-49.5600013733,94.6399993896,130.0
0.0,-1.0,-1.72049808502,-1.08869457245,-0.346327424049,-26.5300006866,-26.0400009155,52.0800018311,130.0
0.0,-1.0,-0.769578933716,-0.587645530701,-0.192834556103,-38.7799987793,3.22000002861,-2.38000011444,130.0
0.0,-1.0,1.7867307663,-0.927624702454,0.523379683495,-43.8199996948,17.7800006866,-48.1599998474,130.0
0.0,-1.0,-0.944295883179,-1.03306674957,-0.877249002457,36.4700012207,33.1800003052,-44.8699989319,130.0
0.0,-1.0,-0.632925033569,0.220645427704,-0.830054402351,72.9400024414,7.90999984741,-65.0999984741,130.0
0.0,-1.0,0.0162525177002,1.1795873642,-0.0706236362457,77.4899978638,11.3400001526,-88.9700012207,130.0
0.0,-1.0,0.168056488037,1.22698020935,0.265096485615,30.6599998474,30.1700000763,-121.800003052,130.0
0.0,-1.0,1.14517402649,0.993069887161,-0.0999468564987,16.5900001526,50.9599990845,-144.339996338,130.0
0.0,-1.0,1.01568031311,0.9265396595,-0.447494983673,38.2900009155,65.5900039673,-153.440002441,130.0
0.0,-1.0,0.697688102722,0.844601631165,-0.132113456726,69.5800018311,63.9799995422,-145.460006714,130.0
0.0,-1.0,0.512208938599,0.911135196686,0.129762887955,82.1800003052,53.7600021362,-128.940002441,130.0
0.0,-1.0,-1.2326669693,0.962447762489,-0.0531587600708,72.8000030518,41.1599998474,-94.2200012207,130.0
0.0,-1.0,-0.300828933716,1.16429531574,0.238868892193,38.3600006104,22.3299999237,-75.8099975586,130.0
0.0,-1.0,-0.252148628235,0.673011302948,0.489719390869,4.55000019073,13.0200004578,-37.9399986267,130.0
0.0,-1.0,1.26651668549,0.0253880023956,0.686571240425,-23.5200004578,-0.560000002384,1.39999997616,130.0
0.0,-1.0,0.883043289185,0.560131192207,0.254461228848,-40.3899993896,-5.88000011444,34.0900001526,130.0
0.0,-1.0,0.0575008392334,-0.13574385643,0.283967882395,-65.8700027466,-3.00999999046,71.5400009155,130.0
0.0,-1.0,-0.480421066284,-0.581416845322,0.596626102924,-59.5699996948,-10.220000267,102.620002747,130.0
0.0,-1.0,0.900131225586,-1.25380802155,0.628527283669,-34.9300003052,-19.0400009155,125.020004272,130.0
0.0,-1.0,1.15272712708,-1.11024451256,0.954586744308,25.7600002289,-25.4099998474,141.88999939,130.0
0.0,-1.0,0.887724876404,-0.449830532074,0.463130861521,29.6800003052,-36.8199996948,142.449996948,129.0
0.0,-1.0,-0.254606246948,-0.153124809265,0.154193505645,-4.82999992371,-42.3499984741,130.759994507,129.0
0.0,-1.0,-0.226655960083,-0.604892492294,0.123354807496,-41.1599998474,-44.2400016785,108.849998474,129.0
0.0,-1.0,-1.32413673401,-0.702139377594,-0.674676418304,-45.8499984741,-32.9700012207,93.3799972534,129.0
0.0,-1.0,-2.08343791962,-1.24318766594,-0.899621605873,-26.9500007629,-32.2700004578,67.9700012207,129.0
0.0,-1.0,-2.99907398224,-0.925636768341,-0.735011398792,-11.1999998093,-13.4400005341,55.2999992371,129.0
0.0,-1.0,-2.1044626236,-0.598854541779,-0.387012064457,-24.8500003815,-3.71000003815,25.1299991608,129.0
0.0,-1.0,-0.858526229858,-1.14715957642,-0.00907111167908,-28.7000007629,-0.980000019073,-30.3800010681,129.0
0.0,-1.0,2.87944221497,-0.594217777252,-0.242710649967,18.0599994659,15.470000267,-64.8199996948,129.0
0.0,-1.0,1.49190807343,0.334356784821,0.200168639421,94.3600006104,42.1399993896,-89.1800003052,129.0
0.0,-1.0,0.97912979126,1.35669803619,0.253933548927,96.3199996948,38.0099983215,-112.559997559,129.0
0.0,-1.0,0.683762550354,1.28061294556,0.0787200331688,59.1500015259,34.5800018311,-121.169998169,129.0
0.0,-1.0,0.70206451416,0.919206142426,-0.340932488441,49.4200019836,30.5200004578,-114.520004272,129.0
0.0,-1.0,1.18378543854,1.25795733929,-0.517770946026,43.3300018311,23.4500007629,-105.769996643,129.0
0.0,-1.0,0.857058525085,0.845568180084,-0.0907072424889,35.0699996948,21.3500003815,-99.9599990845,129.0
0.0,-1.0,-0.0494289398193,0.888937234879,0.0327184796333,23.4500007629,21.0,-91.8400039673,129.0
0.0,-1.0,-1.11726951599,0.99828851223,-0.266706645489,-4.55000019073,16.3099994659,-84.7699966431,129.0
0.0,-1.0,-1.47957992554,0.7794880867,-0.22485101223,-35.7000007629,14.9099998474,-71.4700012207,129.0
0.0,-1.0,-0.816125869751,0.284766793251,0.107257962227,-44.3100013733,7.49000024796,-48.0900001526,129.0
0.0,-1.0,-1.99479675293,0.532180309296,-0.836866021156,-52.6399993896,2.94000005722,10.1499996185,129.0
0.0,-1.0,0.898441314697,-0.651982784271,0.693458914757,-66.5,-1.96000003815,54.0400009155,129.0
0.0,-1.0,2.29035902023,-0.705355167389,1.2611284256,-18.6900005341,3.07999992371,80.8499984741,129.0
0.0,-1.0,2.04285621643,-0.912679195404,0.96487480402,31.0100002289,4.40999984741,97.9300003052,129.0
0.0,-1.0,1.06383609772,0.0719308853149,1.16432273388,45.0099983215,-11.8999996185,91.4199981689,129.0
0.0,-1.0,1.0042090416,0.583965778351,1.13436961174,-33.9500007629,-36.4000015259,82.4599990845,129.0
0.0,-1.0,0.28077507019,-0.493785142899,0.147535145283,-88.1299972534,-51.0299987793,87.6399993896,129.0
0.0,-1.0,0.657242298126,-1.17604517937,-0.404564321041,-69.5800018311,-58.9399986267,92.8899993896,129.0
0.0,-1.0,-1.07069683075,-0.806837797165,-0.918985724449,-9.86999988556,-51.5900001526,118.580001831,129.0
0.0,-1.0,-3.63031768799,-0.915380954742,-0.767731010914,11.8299999237,-58.2400016785,130.199996948,129.0
0.0,-1.0,-3.34070491791,-0.818446397781,-1.0410643816,12.3199996948,-53.5499992371,122.5,129.0
0.0,-1.0,-2.20548439026,-1.60997223854,-0.528484463692,3.00999999046,-37.4500007629,77.9100036621,129.0
0.0,-1.0,-2.75023078918,-1.5904302597,-0.0361074209213,3.07999992371,-18.7600002289,16.9400005341,129.0
0.0,-1.0,2.85154247284,-0.409013748169,0.767445445061,-27.9300003052,-0.420000016689,-68.3899993896,129.0
0.0,-1.0,1.94815254211,-0.0285868644714,0.0856211185455,-12.0399999619,39.3400001526,-122.779998779,129.0
0.0,-1.0,1.56809329987,0.645206689835,-0.737405836582,6.92999982834,48.5800018311,-143.5,129.0
0.0,-1.0,1.35784435272,1.37758135796,-0.247272372246,27.5100002289,43.9599990845,-146.580001831,129.0
0.0,-1.0,1.17050361633,1.20352077484,-0.146132946014,26.1100006104,52.5,-142.589996338,129.0
0.0,-1.0,-0.388263702393,1.50646603107,-0.43850171566,20.5100002289,52.7799987793,-126.13999939,129.0
0.0,-1.0,0.213895797729,0.831892490387,-0.322087585926,8.60999965668,41.1599998474,-120.120002747,129.0
0.0,-1.0,-0.278734207153,0.652114391327,0.09263920784,26.6700000763,39.2000007629,-107.239997864,129.0
0.0,-1.0,-0.502469062805,0.703546047211,0.345936000347,26.6700000763,40.6700019836,-91.0699996948,129.0
0.0,-1.0,-0.913082122803,0.606864690781,0.638543605804,32.6199989319,35.4900016785,-69.6500015259,129.0
0.0,-1.0,0.867939949036,0.347665309906,0.909000515938,27.4400005341,11.1999998093,-42.9099998474,129.0
0.0,-1.0,-0.567144393921,0.414044380188,0.508975028992,8.05000019073,-3.36000013351,17.9200000763,129.0
0.0,-1.0,-0.11106300354,1.27879333496,0.259782135487,-69.1600036621,-28.0,45.9200019836,129.0
0.0,-1.0,0.299744606018,-0.447115421295,0.324595451355,-101.430000305,-35.7700004578,78.8199996948,129.0
0.0,-1.0,1.321352005,-1.09468173981,0.0854788720608,-65.0999984741,-46.9000015259,115.5,129.0
0.0,-1.0,0.90394115448,-0.758975744247,0.0836971625686,0.070000000298,-64.8199996948,138.11000061,129.0
0.0,-1.0,0.575754165649,0.0551528930664,0.267954826355,-15.8900003433,-79.3799972534,146.440002441,129.0
0.0,-1.0,0.215578079224,-0.124332427979,-0.346513748169,-68.8099975586,-82.25,144.339996338,129.0
0.0,-1.0,-0.177846908569,-0.505288600922,-0.947201311588,-99.1900024414,-83.5800018311,125.300003052,127.0
0.0,-1.0,-1.02857875824,-1.23310494423,-1.1099845171,-73.0800018311,-70.9100036621,110.529998779,127.0
0.0,-1.0,-2.616522789,-1.44207715988,-1.18661189079,-47.6700019836,-59.0800018311,94.2900009155,127.0
0.0,-1.0,-2.34398651123,-1.39102959633,-1.05648803711,-27.1599998474,-33.7400016785,65.5199966431,127.0
0.0,-1.0,-1.44256687164,-0.940540313721,-0.420225143433,-18.2000007629,-8.32999992371,28.2800006866,127.0
0.0,-1.0,0.362038612366,-1.3018245697,0.456322908401,-31.0100002289,12.529999733,-14.6999998093,127.0
0.0,-1.0,1.33290195465,-1.37262630463,-0.20730483532,24.5699996948,23.5200004578,-44.5900001526,127.0
0.0,-1.0,-0.107118606567,-0.0586590766907,-0.573580861092,92.6100006104,36.0499992371,-68.3899993896,127.0
0.0,-1.0,0.0770168304443,1.30262470245,-0.252124905586,125.650001526,42.1399993896,-100.309997559,127.0
0.0,-1.0,-0.281039237976,1.87863063812,0.336206674576,100.309997559,52.7799987793,-135.100006104,127.0
0.0,-1.0,0.705497741699,1.80918562412,0.379992246628,35.0,62.0900001526,-165.970001221,127.0
0.0,-1.0,1.18461799622,1.36694967747,0.104910969734,-0.280000001192,72.5900039673,-177.869995117,127.0
0.0,-1.0,1.36308860779,0.838963270187,-0.0270981788635,-2.58999991417,73.3600006104,-168.419998169,127.0
0.0,-1.0,0.801418304443,0.376374959946,0.357344567776,30.3099994659,68.9499969482,-142.380004883,127.0
0.0,-1.0,-0.0958547592163,0.676294565201,0.276304423809,61.1800003052,47.3199996948,-104.580001831,127.0
0.0,-1.0,-0.848130226135,0.858802199364,0.400983810425,53.1300010681,23.4500007629,-68.7399978638,127.0
0.0,-1.0,0.19056892395,0.788497328758,0.778294682503,14.5600004196,5.17999982834,-23.0300006866,127.0
0.0,-1.0,0.460650444031,0.291974186897,0.808318793774,-14.5600004196,-5.74000024796,32.1300010681,127.0
0.0,-1.0,1.02128219604,0.365663051605,0.0934344232082,-42.9099998474,-19.0400009155,69.6500015259,127.0
0.0,-1.0,-0.888577461243,-0.574628353119,0.624139666557,-52.0099983215,-15.6800003052,122.63999939,127.0
0.0,-1.0,-0.645777702332,-0.959324121475,0.945333838463,-38.4300003052,-29.8199996948,141.259994507,127.0
0.0,-1.0,0.440507888794,-0.93399977684,0.417443394661,6.09000015259,-53.3400001526,144.690002441,127.0
0.0,-1.0,0.765886306763,-0.111666202545,1.19728517532,-13.3000001907,-68.3899993896,136.009994507,127.0
0.0,-1.0,1.0051317215,-0.374557256699,0.000699013471603,-98.9800033569,-73.9899978638,113.050003052,127.0
0.0,-1.0,0.704564094543,-0.839466571808,-0.931684494019,-112.559997559,-67.6200027466,94.9899978638,127.0
0.0,-1.0,-0.123567581177,-1.17119455338,-1.12628483772,-68.8099975586,-61.8800010681,75.7399978638,126.0
0.0,-1.0,-1.30675029755,-1.05755376816,-0.973769783974,-22.2600002289,-49.1399993896,73.5699996948,126.0
0.0,-1.0,-2.18438529968,-0.916870594025,-0.685217261314,0.34999999404,-35.7000007629,61.8800010681,126.0
0.0,-1.0,-1.95807647705,-0.628212451935,-0.684085905552,-13.4400005341,-21.7700004578,40.5299987793,126.0
0.0,-1.0,-0.0752534866333,-0.722710132599,-0.430499017239,-41.7200012207,-2.17000007629,1.39999997616,126.0
0.0,-1.0,0.175250053406,-1.8320069313,-0.235286593437,-7.90999984741,17.9200000763,-16.7299995422,126.0
0.0,-1.0,0.524965286255,-0.965984344482,-0.693593382835,88.4800033569,26.5300006866,-35.7000007629,126.0
0.0,-1.0,-0.0279636383057,0.967273235321,-0.0552532672882,127.959999084,31.1499996185,-77.2799987793,126.0
0.0,-1.0,-0.372679710388,1.6122636795,0.447761714458,92.2600021362,46.6899986267,-115.36000061,126.0
0.0,-1.0,0.26081943512,1.4908080101,0.541978061199,31.1499996185,60.1300010681,-150.63999939,126.0
0.0,-1.0,1.02412986755,1.34004426003,-0.156009078026,-9.80000019073,72.0299987793,-168.979995728,126.0
0.0,-1.0,0.934160232544,0.654727220535,-0.320061564445,20.3700008392,78.9599990845,-161.770004272,126.0
0.0,-1.0,0.555902481079,1.00043225288,0.425426721573,68.0400009155,62.6500015259,-147.699996948,126.0
0.0,-1.0,0.714632034302,1.11045563221,0.690650582314,50.4700012207,41.2299995422,-123.830001831,126.0
0.0,-1.0,-0.128911972046,0.874964475632,0.454893290997,13.8599996567,28.4200000763,-90.4400024414,126.0
0.0,-1.0,-0.172043800354,0.807170152664,0.185888648033,-16.6599998474,16.6599998474,-49.7700004578,126.0
0.0,-1.0,-0.901423454285,0.320312261581,-0.247540533543,-8.75,11.4099998474,8.26000022888,126.0
0.0,-1.0,0.017765045166,0.47447514534,0.0106216669083,-19.8099994659,-12.0399999619,58.3100013733,126.0
0.0,-1.0,1.50159072876,-0.407179832458,0.862256467342,-25.3400001526,1.47000002861,98.1399993896,126.0
0.0,-1.0,0.184801101685,-0.530569553375,1.01522910595,8.47000026703,-10.9200000763,122.989997864,126.0
0.0,-1.0,-0.10867023468,-0.625452518463,0.559501171112,6.36999988556,-28.4200000763,140.979995728,126.0
0.0,-1.0,0.255716323853,0.0413727760315,1.02570688725,-12.9499998093,-45.3600006104,134.960006714,126.0
0.0,-1.0,0.775022506714,-0.895316839218,0.431971073151,-55.8600006104,-52.5,137.130004883,126.0
0.0,-1.0,0.233338356018,-0.817709207535,-0.104273766279,-50.9599990845,-55.7900009155,134.61000061,126.0
0.0,-1.0,0.404895782471,-0.552711725235,-0.433728277683,-46.1300010681,-63.2099990845,113.61000061,126.0
0.0,-1.0,-0.302045822144,-0.713994026184,-0.496294736862,-49.5600013733,-51.8699989319,95.5500030518,126.0
0.0,-1.0,-2.16546630859,-0.852591276169,-0.695659995079,-63.2099990845,-40.25,78.5400009155,126.0
0.0,-1.0,-1.61943149567,-0.877327442169,-1.08486330509,-69.0900039673,-30.2399997711,49.1399993896,126.0
0.0,-1.0,-0.411158561707,-0.877973556519,-1.00380277634,-64.2600021362,-13.1599998474,13.8599996567,126.0
0.0,-1.0,0.597574234009,-1.50445270538,-0.649901688099,-37.5200004578,5.46000003815,-8.89000034332,126.0
0.0,-1.0,-1.89562129974,-1.59789991379,-0.990828752518,63.0699996948,12.4600000381,-18.4799995422,126.0
0.0,-1.0,-0.205230712891,0.168859481812,-0.74289226532,96.5999984741,28.6300010681,-52.2900009155,126.0
0.0,-1.0,-0.744204521179,1.62438058853,0.217331647873,100.379997253,32.3400001526,-101.569999695,126.0
0.0,-1.0,-0.258455276489,1.55410075188,0.076238155365,44.0299987793,44.8699989319,-145.880004883,126.0
0.0,-1.0,1.1906452179,1.59933257103,0.365357577801,16.7999992371,59.7099990845,-177.380004883,126.0
0.0,-1.0,1.26836967468,1.05549764633,-0.0829085111618,-0.840000033379,72.1699981689,-185.220001221,126.0
0.0,-1.0,0.75627040863,0.509402990341,-0.00507056713104,39.5499992371,75.25,-161.559997559,126.0
0.0,-1.0,0.941926002502,0.970314145088,0.133770167828,61.9500007629,54.9500007629,-143.149993896,126.0
0.0,-1.0,0.935396194458,1.0672185421,0.401811897755,53.1300010681,37.3800010681,-113.120002747,126.0
0.0,-1.0,0.535833358765,0.874831557274,0.614331007004,28.6300010681,24.9899997711,-83.2300033569,126.0
0.0,-1.0,0.365495681763,0.787921190262,0.524007201195,0.980000019073,12.8800001144,-49.2799987793,126.0
0.0,-1.0,1.291639328,0.53270983696,0.350292444229,-25.9699993134,1.47000002861,1.61000001431,126.0
0.0,-1.0,-2.77797698975,0.00694513320923,-0.410813212395,-30.2399997711,-10.220000267,91.2799987793,126.0
0.0,-1.0,-0.5512342453,-0.61083483696,0.17288506031,-64.6100006104,-25.5499992371,145.039993286,126.0
0.0,-1.0,-0.55775642395,-1.16057252884,0.898268461227,-9.17000007629,-27.4400005341,178.009994507,126.0
