time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
16:9:38:454,-0.052950382232666016,0.3890657424926758,0.4199230670928955,2.1894328594207764,-8.176274299621582,-3.4648072719573975,6.230000019073486,38.36000061035156,3.3600001335144043,154
16:9:38:494,-0.4022409915924072,-0.1673116683959961,0.24022579193115234,1.7395820617675781,-8.774479866027832,-3.5844480991363525,-8.119999885559082,43.470001220703125,10.079999923706055,154
16:9:38:534,-0.7218728065490723,-0.37696075439453125,0.3127787113189697,1.239482045173645,-9.078369140625,-3.4337005615234375,-3.9200000762939453,45.150001525878906,15.75,154
16:9:38:574,-0.6808680295944214,-0.3972816467285156,0.22533750534057617,1.1102697849273682,-9.198010444641113,-3.4648072719573975,-14,47.810001373291016,16.3799991607666,154
16:9:38:613,-0.31689774990081787,-0.4537372589111328,-0.06858348846435547,1.3950155973434448,-9.367900848388672,-3.775874137878418,-17.780000686645508,47.459999084472656,22.96000099182129,154
16:9:38:653,-0.3071174621582031,-0.04905128479003906,-0.27309226989746094,1.3280165195465088,-8.975478172302246,-4.048655986785889,-29.540000915527344,43.61000061035156,27.579999923706055,154
16:9:38:694,-0.10595309734344482,-0.25363731384277344,-0.49604105949401855,1.5026925802230835,-9.243474006652832,-4.395615100860596,-4.619999885559082,37.17000198364258,29.81999969482422,154
16:9:38:734,0.0779494047164917,-0.005741119384765625,-0.36237621307373047,1.7060824632644653,-8.997013092041016,-4.35254430770874,13.649999618530273,27.3700008392334,23.450000762939453,154
16:9:38:774,0.16955804824829102,0.5409708023071289,-0.18078851699829102,1.8400806188583374,-8.315058708190918,-4.216153621673584,3.569999933242798,15.050000190734863,11.480000495910645,154
16:9:38:814,0.23518776893615723,0.5055179595947266,-0.2269434928894043,1.9645073413848877,-8.22413158416748,-4.319044589996338,-14.279999732971191,5.039999961853027,1.5399999618530273,154
16:9:38:854,0.28960585594177246,0.39484310150146484,-0.08009910583496094,2.091326951980591,-8.236095428466797,-4.192224979400635,-1.3300000429153442,-0.07000000029802322,-0.699999988079071,154
16:9:38:895,0.3254833221435547,0.4843282699584961,-0.054508209228515625,2.2085752487182617,-8.025527954101562,-4.180261135101318,-7.420000076293945,1.3300000429153442,3.3600001335144043,154
16:9:38:934,0.30632901191711426,0.2190084457397461,-0.17377614974975586,2.266003131866455,-8.236095428466797,-4.342973232269287,-12.600000381469727,6.300000190734863,6.230000019073486,154
16:9:38:975,0.13595044612884521,-0.07364654541015625,-0.11222124099731445,2.1296122074127197,-8.547162055969238,-4.309473514556885,-5.809999942779541,8.470000267028809,5.110000133514404,154
16:9:39:14,0.20830178260803223,-0.18142986297607422,0.16864776611328125,2.2540390491485596,-8.700303077697754,-3.9864425659179688,0.07000000029802322,6.159999847412109,1.6100000143051147,154
16:9:39:55,0.27001142501831055,-0.5394811630249023,0.3206017017364502,2.383251428604126,-9.193224906921387,-3.754338502883911,-2.0999999046325684,-3.009999990463257,-4.409999847412109,154
16:9:39:96,0.46103429794311523,-0.5272979736328125,0.12056875228881836,2.68953275680542,-9.3128662109375,-3.924229145050049,-7.070000171661377,-9.100000381469727,-7.699999809265137,154
16:9:39:135,-0.05039525032043457,-0.18064117431640625,0.09645509719848633,2.1655044555664062,-9.011369705200195,-3.924229145050049,-7.349999904632568,-4.130000114440918,-1.190000057220459,154
16:9:39:184,-0.011602401733398438,0.4163646697998047,0.5519001483917236,2.2013967037200928,-8.310273170471191,-3.3308091163635254,10.850000381469727,-4.130000114440918,-8.960000038146973,154
16:9:39:220,-0.00928187370300293,0.2507791519165039,0.37452101707458496,2.2013967037200928,-8.413164138793945,-3.414557933807373,-5.53000020980835,8.119999885559082,-4.690000057220459,154
16:9:39:271,-0.04953908920288086,0.10873889923095703,0.13116216659545898,2.148754596710205,-8.528019905090332,-3.6251261234283447,-7.420000076293945,18.690000534057617,0.07000000029802322,154
16:9:39:307,-0.12002992630004883,-0.5734281539916992,-0.25495100021362305,2.0482561588287354,-9.353544235229492,-4.074976921081543,-13.369999885559082,20.3700008392334,4.760000228881836,154
16:9:39:351,-0.3295633792877197,-0.7075958251953125,-0.21927499771118164,1.7563319206237793,-9.664610862731934,-4.094119548797607,-3.3600001335144043,17.5,0.42000001668930054,154
16:9:39:388,-0.07605350017547607,0.2685403823852539,0.16531801223754883,1.9908283948898315,-8.621339797973633,-3.6681969165802,23.8700008392334,8.960000038146973,-7.840000152587891,154
16:9:39:425,0.17269659042358398,0.4043445587158203,0.45767831802368164,2.282752752304077,-8.38444995880127,-3.2614171504974365,25.690000534057617,1.4700000286102295,-8.680000305175781,154
16:9:39:465,0.3870108127593994,0.4287595748901367,0.5288543701171875,2.5938196182250977,-8.25284481048584,-3.058027505874634,7.630000114440918,-2.1700000762939453,-4.480000019073486,154
16:9:39:506,0.060755252838134766,-0.36143970489501953,0.19720125198364258,2.282752752304077,-9.133403778076172,-3.3403804302215576,-13.579999923706055,-0.9100000262260437,2.6600000858306885,154
16:9:39:544,-0.06816554069519043,-0.2566089630126953,0.2764451503753662,2.1367905139923096,-9.09272575378418,-3.1920251846313477,-7.630000114440918,2.5899999141693115,4.130000114440918,154
16:9:39:586,-0.08707475662231445,-0.1382884979248047,0.11778616905212402,2.0961124897003174,-9.008977890014648,-3.321237564086914,-2.240000009536743,0.7699999809265137,2.5899999141693115,154
16:9:39:624,-0.01414632797241211,-0.09340095520019531,0.13825654983520508,2.1655044555664062,-8.987441062927246,-3.266202926635742,9.100000381469727,-3.8499999046325684,-0.3499999940395355,154
16:9:39:665,0.0633389949798584,0.07267570495605469,0.3154308795928955,2.258824586868286,-8.803194999694824,-3.0101709365844727,5.53000020980835,-7.210000038146973,0.42000001668930054,154
16:9:39:705,0.22295427322387695,0.017942428588867188,0.08963274955749512,2.4741785526275635,-8.853443145751953,-3.2135608196258545,-3.8499999046325684,-11.40999984741211,2.380000114440918,154
16:9:39:746,0.23387670516967773,0.039238929748535156,0.029592514038085938,2.5435702800750732,-8.82233715057373,-3.266202926635742,-5.25,-8.960000038146973,1.399999976158142,154
16:9:39:785,0.1449878215789795,0.23621654510498047,0.12512993812561035,2.4909284114837646,-8.566305160522461,-3.13938307762146,-5.949999809265137,-6.369999885559082,0.9800000190734863,154
16:9:39:826,-0.01226496696472168,-0.18622112274169922,-0.02623724937438965,2.3306093215942383,-9.035298347473145,-3.297309637069702,-6.090000152587891,-1.0499999523162842,2.380000114440918,154
16:9:39:864,-0.04809713363647461,-0.1470623016357422,0.02878117561340332,2.282752752304077,-9.032905578613281,-3.235095977783203,-4.130000114440918,1.2599999904632568,2.0999999046325684,154
16:9:39:906,-0.09781980514526367,-0.1080789566040039,0.026853322982788086,2.2085752487182617,-9.020941734313965,-3.2303104400634766,-0.5600000023841858,1.9600000381469727,1.6800000667572021,154
16:9:39:945,0.028942584991455078,0.13176250457763672,0.17270898818969727,2.342573404312134,-8.748159408569336,-3.0412774085998535,-0.8400000333786011,2.309999942779541,3.0799999237060547,154
16:9:39:986,0.023154020309448242,-0.01901721954345703,0.1132817268371582,2.342573404312134,-8.903693199157715,-3.0723841190338135,-5.320000171661377,1.0499999523162842,4.409999847412109,154
16:9:40:25,0.026180267333984375,-0.05349922180175781,-0.15822839736938477,2.352144718170166,-8.951549530029297,-3.383451223373413,-5.53000020980835,-0.14000000059604645,3.8499999046325684,154
16:9:40:66,0.03625822067260742,0.024199485778808594,-0.08829760551452637,2.3712873458862305,-8.86780071258545,-3.335594892501831,-5.320000171661377,1.75,3.0799999237060547,154
16:9:40:105,0.050063371658325195,0.07295799255371094,-0.028524160385131836,2.3976082801818848,-8.800802230834961,-3.2829525470733643,-8.329999923706055,2.5899999141693115,3.7100000381469727,154
16:9:40:145,0.018993854522705078,-0.022031784057617188,-0.08790421485900879,2.3712873458862305,-8.901299476623535,-3.3643085956573486,-8.1899995803833,2.240000009536743,3.7799999713897705,154
16:9:40:187,-0.017347335815429688,0.007259368896484375,-0.12392258644104004,2.3306093215942383,-8.870193481445312,-3.431307554244995,-5.809999942779541,2.0999999046325684,3.9200000762939453,154
16:9:40:225,0.03589296340942383,0.0019788742065429688,0.02528858184814453,2.392822742462158,-8.874979019165039,-3.2757742404937744,-4.900000095367432,1.399999976158142,3.5,154
16:9:40:266,-0.13782620429992676,-0.1917572021484375,-0.03719687461853027,2.1846470832824707,-9.116654396057129,-3.3475589752197266,-5.53000020980835,3.2200000286102295,3.8499999046325684,154
16:9:40:305,-0.006891012191772461,-0.1419200897216797,-0.06229972839355469,2.313859462738037,-9.10229778289795,-3.3882367610931396,2.6600000858306885,4.340000152587891,2.6600000858306885,154
16:9:40:345,0.09785699844360352,0.0070629119873046875,-0.007726192474365234,2.4430718421936035,-8.951549530029297,-3.335594892501831,5.179999828338623,6.300000190734863,2.870000123977661,154
16:9:40:387,-0.011684417724609375,0.011392593383789062,0.13547420501708984,2.3306093215942383,-8.944371223449707,-3.1585259437561035,0.49000000953674316,7.980000019073486,3.1500000953674316,154
16:9:40:425,-0.12611722946166992,-0.042571067810058594,0.08732247352600098,2.1846470832824707,-9.008977890014648,-3.184847116470337,-3.990000009536743,8.470000267028809,3.0799999237060547,154
16:9:40:466,-0.016666650772094727,0.031027793884277344,-0.020112037658691406,2.289931058883667,-8.927621841430664,-3.297309637069702,-2.0299999713897705,6.929999828338623,2.870000123977661,154
16:9:40:506,-0.10138916969299316,0.118621826171875,0.02219557762145996,2.179861307144165,-8.810372352600098,-3.249453067779541,-6.230000019073486,6.090000152587891,2.5199999809265137,154
16:9:40:545,-0.11748218536376953,0.17338180541992188,-0.0951848030090332,2.1343977451324463,-8.71226692199707,-3.390629768371582,-6.860000133514404,5.110000133514404,3.0799999237060547,154
16:9:40:594,-0.07292890548706055,0.19613361358642578,0.03296494483947754,2.1607186794281006,-8.640481948852539,-3.2542388439178467,-6.440000057220459,1.6800000667572021,4.269999980926514,154
16:9:40:625,-0.03154325485229492,-0.06897640228271484,-0.06934094429016113,2.194218397140503,-8.922836303710938,-3.373879909515381,-10.220000267028809,3.5,5.809999942779541,154
16:9:40:666,0.15661978721618652,-0.1470651626586914,0.00004076957702636719,2.421536445617676,-9.037691116333008,-3.304487943649292,-4.480000019073486,4.550000190734863,2.940000057220459,154
16:9:40:706,0.14826703071594238,0.02591705322265625,0.07277441024780273,2.4502503871917725,-8.858229637145996,-3.2135608196258545,-2.1700000762939453,5.25,1.75,154
16:9:40:746,0.022900819778442383,-0.09603595733642578,0.06779074668884277,2.3306093215942383,-9.004191398620605,-3.201596736907959,-7.420000076293945,6.720000267028809,3.7799999713897705,154
16:9:40:787,-0.11376333236694336,-0.14765644073486328,-0.007023334503173828,2.1655044555664062,-9.09272575378418,-3.2781667709350586,-5.389999866485596,5.320000171661377,2.6600000858306885,154
16:9:40:825,-0.01252603530883789,-0.009012222290039062,0.02118062973022461,2.263610363006592,-8.956335067749023,-3.2446675300598145,-4.269999980926514,4.340000152587891,0.8400000333786011,154
16:9:40:866,-0.008106708526611328,-0.08186531066894531,-0.030911684036254883,2.266003131866455,-9.049654960632324,-3.304487943649292,-0.9100000262260437,4.340000152587891,-1.3300000429153442,154
16:9:40:906,0.1160271167755127,0.1680469512939453,0.04801225662231445,2.4191436767578125,-8.757731437683105,-3.2135608196258545,3.640000104904175,6.300000190734863,-1.0499999523162842,154
16:9:40:947,0.048793792724609375,0.0559539794921875,0.11689424514770508,2.3641088008880615,-8.855835914611816,-3.115455150604248,1.3300000429153442,6.789999961853027,-0.699999988079071,154
16:9:40:986,0.05052042007446289,-0.13326358795166016,0.05905866622924805,2.3784656524658203,-9.078369140625,-3.1585259437561035,3.2200000286102295,0.14000000059604645,0.07000000029802322,154
16:9:41:27,0.05764460563659668,-0.10278129577636719,-0.1441788673400879,2.400001049041748,-9.073582649230957,-3.397808313369751,9.100000381469727,-0.42000001668930054,-1.3300000429153442,154
16:9:41:66,0.0748295783996582,-0.020969390869140625,0.2024238109588623,2.4358932971954346,-8.997013092041016,-3.0005996227264404,12.319999694824219,2.5899999141693115,-1.399999976158142,154
16:9:41:107,0.010093212127685547,-0.009118080139160156,0.3189082145690918,2.3736801147460938,-8.987441062927246,-2.8043880462646484,10.079999923706055,3.0799999237060547,-0.42000001668930054,154
16:9:41:146,-0.05701017379760742,0.22050189971923828,0.381467342376709,2.2923240661621094,-8.702695846557617,-2.6464619636535645,7.420000076293945,1.9600000381469727,0.42000001668930054,154
16:9:41:188,-0.12409257888793945,-0.16625022888183594,0.1194908618927002,2.194218397140503,-9.131011009216309,-2.878565788269043,-4.619999885559082,0.07000000029802322,2.380000114440918,154
16:9:41:226,0.03663825988769531,-0.15022850036621094,0.315732479095459,2.3641088008880615,-9.152545928955078,-2.603391170501709,0.8400000333786011,-3.2200000286102295,-0.7699999809265137,154
16:9:41:267,0.059938669204711914,0.052100181579589844,0.40955519676208496,2.4023938179016113,-8.9371919631958,-2.407179594039917,-3.640000104904175,-5.740000247955322,0.5600000023841858,154
16:9:41:307,0.08240747451782227,-0.08466148376464844,0.03093409538269043,2.445464611053467,-9.09511947631836,-2.778067111968994,-4.340000152587891,-6.860000133514404,-0.42000001668930054,154
16:9:41:348,0.19992399215698242,0.12752628326416016,0.03431868553161621,2.612962245941162,-8.85105037689209,-2.7661027908325195,-1.75,-7.28000020980835,-0.9100000262260437,154
16:9:41:386,0.1867389678955078,0.0216217041015625,0.0006549358367919922,2.6464619636535645,-8.951549530029297,-2.799602746963501,-7.630000114440918,-4.269999980926514,0.14000000059604645,154
16:9:41:427,0.09579205513000488,-0.017159461975097656,0.025409460067749023,2.579463005065918,-8.994620323181152,-2.768495798110962,-3.3600001335144043,-1.8899999856948853,0.7699999809265137,154
16:9:41:466,0.1302328109741211,0.04752922058105469,0.0490412712097168,2.6464619636535645,-8.918049812316895,-2.7326035499572754,-5.039999961853027,-1.6100000143051147,0.9800000190734863,154
16:9:41:508,0.13481426239013672,-0.05003166198730469,-0.0966792106628418,2.6847469806671143,-9.028119087219238,-2.902493953704834,-4.829999923706055,-1.2599999904632568,0.42000001668930054,154
16:9:41:546,0.029366731643676758,-0.07831096649169922,-0.07542896270751953,2.5866410732269287,-9.075976371765137,-2.9001009464263916,-3.7100000381469727,0.49000000953674316,-0.07000000029802322,154
16:9:41:588,0.08474969863891602,0.0043506622314453125,-0.016315460205078125,2.6632115840911865,-8.992227554321289,-2.8450663089752197,-2.1700000762939453,0.6299999952316284,1.3300000429153442,154
16:9:41:626,0.06971406936645508,-0.015662193298339844,-0.0877079963684082,2.665604591369629,-9.016156196594238,-2.9383859634399414,-6.860000133514404,2.240000009536743,3.0799999237060547,154
16:9:41:667,0.01940011978149414,0.0429840087890625,-0.0471956729888916,2.620140790939331,-8.94676399230957,-2.909672498703003,-2.799999952316284,5.809999942779541,3.7799999713897705,154
16:9:41:707,-0.07636427879333496,-0.05749702453613281,-0.03392791748046875,2.5052852630615234,-9.061619758605957,-2.9048867225646973,-2.309999942779541,6.929999828338623,2.940000057220459,154
16:9:41:748,-0.04769182205200195,0.038229942321777344,0.005400180816650391,2.5220348834991455,-8.956335067749023,-2.864208698272705,-1.6100000143051147,6.510000228881836,0.7699999809265137,154
16:9:41:787,0.07095932960510254,0.015269279479980469,0.12300443649291992,2.65842604637146,-8.975478172302246,-2.715853452682495,-2.0299999713897705,5.740000247955322,2.0999999046325684,154
16:9:41:828,0.16396594047546387,-0.28832244873046875,0.1615738868713379,2.792424201965332,-9.351150512695312,-2.636890411376953,0.21000000834465027,2.380000114440918,1.75,154
16:9:41:866,0.10437273979187012,-0.3378572463989258,0.26134276390075684,2.7589242458343506,-9.485149383544922,-2.4717857837677,-0.42000001668930054,3.430000066757202,0.3499999940395355,154
16:9:41:908,0.4089224338531494,-0.7641630172729492,0.3411579132080078,3.1657044887542725,-10.102496147155762,-2.3066811561584473,-6.019999980926514,6.720000267028809,-3.1500000953674316,154
16:9:41:947,0.6372475624084473,-1.1224384307861328,-0.16352415084838867,3.5533416271209717,-10.74138069152832,-2.8522443771362305,6.369999885559082,7.909999847412109,-20.649999618530273,154
16:9:41:988,0.7624800205230713,-1.365030288696289,0.19269013404846191,3.8691940307617188,-11.32522964477539,-2.447857618331909,59.63999938964844,14.90999984741211,-45.709999084472656,154
16:9:42:26,1.100034236907959,0.0067596435546875,0.5618890523910522,4.481756687164307,-9.951749801635742,-1.9381862878799438,72.66000366210938,14.420000076293945,-72.02999877929688,154
16:9:42:68,1.2111942768096924,-0.44635581970214844,0.539481520652771,4.895715236663818,-10.516454696655273,-1.8257235288619995,45.0099983215332,21.559999465942383,-95.9000015258789,154
16:9:42:107,1.5642900466918945,-0.586796760559082,0.645982027053833,5.639883518218994,-10.803594589233398,-1.557727575302124,69.6500015258789,39.40999984741211,-124.73999786376953,154
16:9:42:148,1.8276233673095703,0.3039236068725586,1.6193983554840088,6.3601226806640625,-9.836893081665039,-0.17946170270442963,69.58000183105469,37.72999954223633,-156.94000244140625,154
16:9:42:188,1.6267247200012207,1.8874859809875488,1.9674232006072998,6.5659050941467285,-7.781459331512451,0.6604190468788147,42.630001068115234,24.43000030517578,-160.72000122070312,154
16:9:42:228,0.08391141891479492,2.6221728324890137,0.5230108499526978,5.044069766998291,-6.391229152679443,-0.6532405614852905,50.119998931884766,56.06999969482422,-157.63999938964844,154
16:9:42:267,1.0414867401123047,3.4147472381591797,0.5926061868667603,6.262016773223877,-4.744967460632324,-0.43549373745918274,87.29000091552734,53.47999954223633,-132.9300079345703,154
16:9:42:309,-0.4053354263305664,3.922466516494751,1.3852717876434326,4.713860511779785,-3.25663161277771,0.7034898400306702,90.09000396728516,46.130001068115234,-106.4000015258789,154
16:9:42:347,0.5122623443603516,4.246328830718994,1.4183272123336792,5.759523868560791,-1.8711872100830078,1.0911270380020142,63.13999938964844,18.899999618530273,-68.31999969482422,154
16:9:42:389,1.2386841773986816,4.017282485961914,1.58451247215271,6.795616626739502,-1.0959126949310303,1.6534404754638672,-18.200000762939453,10.850000381469727,-37.2400016784668,154
16:9:42:427,1.5747957229614258,1.5216219425201416,1.6810896396636963,7.525426864624023,-3.211168050765991,2.170289993286133,-55.09000015258789,7.559999942779541,-15.470000267028809,154
16:9:42:468,1.8609137535095215,1.0105576515197754,1.5324691534042358,8.276773452758789,-3.469593048095703,2.4047868251800537,-3.009999990463257,-5.460000038146973,-9.520000457763672,154
16:9:42:508,1.7950124740600586,1.0400714874267578,1.4977999925613403,8.659625053405762,-3.1800613403320312,2.744567632675171,-7.630000114440918,-3.8499999046325684,-8.329999923706055,154
16:9:42:586,1.8724608421325684,0.5181188583374023,1.2346107959747314,9.205188751220703,-3.572484016418457,2.7900311946868896,-30.170000076293945,1.190000057220459,-7.559999942779541,154
16:9:42:607,1.5668821334838867,0.4757513999938965,1.0929728746414185,9.291330337524414,-3.4959137439727783,2.9216365814208984,4.829999923706055,-1.3300000429153442,-5.809999942779541,154
16:9:42:620,1.0161375999450684,0.6103119850158691,0.8322644233703613,8.994620323181152,-3.208775281906128,2.8689942359924316,10.920000076293945,-3.990000009536743,-1.9600000381469727,154
16:9:42:664,0.4109153747558594,0.7734742164611816,0.2867884635925293,8.492127418518066,-2.8522443771362305,2.3952155113220215,-2.870000123977661,-1.6100000143051147,-4.059999942779541,154
16:9:42:707,-0.680081844329834,0.24358487129211426,0.00929117202758789,7.231109619140625,-3.321237564086914,2.1200408935546875,-8.050000190734863,-3.009999990463257,4.96999979019165,154
16:9:42:748,0.4609203338623047,0.06278395652770996,-0.14187920093536377,8.48734188079834,-3.486342430114746,1.9334007501602173,-3.990000009536743,-13.020000457763672,17.360000610351562,154
16:9:42:791,-0.23616933822631836,0.03299880027770996,-0.11924612522125244,7.731209754943848,-3.507878065109253,1.9262222051620483,-4.619999885559082,-14.489999771118164,26.25,154
16:9:42:827,-1.1920065879821777,0.10679793357849121,0.11708569526672363,6.477370738983154,-3.407379388809204,2.1918253898620605,-5.740000247955322,-17.079999923706055,37.310001373291016,154
16:9:42:868,-1.2139439582824707,-0.29932737350463867,0.17406749725341797,6.151947498321533,-3.888336658477783,2.2923240661621094,-33.529998779296875,-41.720001220703125,53.27000045776367,154
16:9:42:907,-0.5710759162902832,-0.3428318500518799,-0.7336477041244507,6.6520466804504395,-4.01754903793335,1.2011969089508057,-33.25,-64.68000030517578,79.87000274658203,154
16:9:42:950,1.1243171691894531,-1.1509957313537598,-1.5995606184005737,8.628519058227539,-5.113461971282959,-0.064606212079525,-38.0099983215332,-77.13999938964844,104.30000305175781,154
16:9:43:52,-0.7602086067199707,-1.8358116149902344,-2.0223805904388428,6.553941249847412,-6.257230758666992,-0.9930213689804077,-18.899999618530273,-70.48999786376953,102.05999755859375,154
16:9:43:56,0.14987945556640625,-1.3710222244262695,-1.261852502822876,7.501499176025391,-6.135197162628174,-0.5479563474655151,-38.08000183105469,-81.62000274658203,102.4800033569336,154
16:9:43:61,0.7592658996582031,-1.9161205291748047,-3.27596378326416,8.300702095031738,-7.15932559967041,-3.38105845451355,-91.3499984741211,-82.87999725341797,95.97000122070312,154
16:9:43:106,0.9538931846618652,-2.070802688598633,-1.8148683309555054,8.733802795410156,-7.8317084312438965,-2.3736801147460938,-83.09000396728516,-61.810001373291016,88.4800033569336,154
16:9:43:145,0.39940547943115234,-3.038736343383789,-1.1992125511169434,8.279166221618652,-9.559326171875,-2.0578274726867676,-54.38999938964844,-53.900001525878906,77.62999725341797,154
16:9:43:188,0.09938430786132812,-2.2012786865234375,-1.3824208974838257,8.00399112701416,-9.272188186645508,-2.5866410732269287,3.640000104904175,-23.8700008392334,55.15999984741211,154
16:9:43:228,-0.7589373588562012,-0.9589486122131348,-0.7632845640182495,6.955935001373291,-8.2695951461792,-2.1583259105682373,7.349999904632568,12.600000381469727,43.2599983215332,154
16:9:43:269,-1.7365617752075195,-0.753758430480957,-0.5838280916213989,5.544170379638672,-8.25284481048584,-2.124826431274414,0.21000000834465027,23.030000686645508,31.989999771118164,154
16:9:43:308,-1.9730982780456543,-0.312039852142334,-0.691030740737915,4.814359188079834,-7.88913631439209,-2.4047868251800537,30.450000762939453,36.61000061035156,19.739999771118164,154
16:9:43:349,-1.7545900344848633,-0.0026922225952148438,0.032938480377197266,4.59421968460083,-7.5804619789123535,-1.672582983970642,38.43000030517578,32.7599983215332,13.649999618530273,154
16:9:43:388,-1.4706711769104004,0.36921215057373047,0.3211466073989868,4.510470867156982,-7.116254806518555,-1.3040882349014282,17.149999618530273,21.350000381469727,8.329999923706055,154
16:9:43:429,-1.0004253387451172,0.12308645248413086,0.08463394641876221,4.730610370635986,-7.331608772277832,-1.5194424390792847,-23.8700008392334,13.579999923706055,6.650000095367432,154
16:9:43:467,-0.8673391342163086,-0.5849208831787109,0.02176499366760254,4.646861553192139,-8.185846328735352,-1.576870083808899,-29.469999313354492,8.470000267028809,1.9600000381469727,154
16:9:43:510,-0.6345291137695312,-0.22673988342285156,-0.005559206008911133,4.721039295196533,-7.884350299835205,-1.6055840253829956,-18.899999618530273,0.7699999809265137,-3.8499999046325684,154
16:9:43:548,-0.1879420280456543,-0.07419347763061523,-0.188215970993042,5.120640754699707,-7.750352382659912,-1.8352948427200317,-22.75,-3.990000009536743,-3.1500000953674316,154
16:9:43:590,-0.002956390380859375,-0.1952672004699707,-0.40325498580932617,5.304887294769287,-7.920242786407471,-2.1511476039886475,-24.149999618530273,-4.269999980926514,1.0499999523162842,154
16:9:43:628,0.05123472213745117,-0.19067049026489258,-0.20392000675201416,5.37188720703125,-7.963313579559326,-2.0027925968170166,-17.360000610351562,-3.8499999046325684,1.8899999856948853,154
16:9:43:669,0.3530116081237793,-0.016623973846435547,-0.24927759170532227,5.7619171142578125,-7.793423175811768,-2.1104695796966553,-16.65999984741211,6.159999847412109,4.199999809265137,154
16:9:43:709,0.4814920425415039,0.06135702133178711,-0.29322075843811035,6.010770320892334,-7.700103282928467,-2.227717876434326,-24.219999313354492,16.309999465942383,8.470000267028809,154
16:9:43:750,0.46750688552856445,0.1084280014038086,0.09850430488586426,6.113661766052246,-7.625925540924072,-1.8113667964935303,-21.21000099182129,12.670000076293945,12.600000381469727,154
16:9:43:789,0.9865679740905762,0.3547382354736328,-0.34807610511779785,6.879364967346191,-7.29093074798584,-2.344966173171997,-10.149999618530273,6.929999828338623,16.030000686645508,154
16:9:43:830,0.932823657989502,0.42353153228759766,-1.1437056064605713,7.058826446533203,-7.116254806518555,-3.4265220165252686,-34.650001525878906,26.670000076293945,14.699999809265137,154
16:9:43:868,0.12412548065185547,-1.1351532936096191,-1.0891621112823486,6.281159400939941,-8.958727836608887,-3.6442689895629883,26.880001068115234,-22.889999389648438,35.560001373291016,154
16:9:43:910,0.030386924743652344,0.31508874893188477,-0.1630537509918213,6.1950178146362305,-7.429713726043701,-2.7589242458343506,40.599998474121094,18.6200008392334,16.8700008392334,154
16:9:43:949,-0.8160500526428223,-0.3758063316345215,0.5184904336929321,5.14456844329834,-8.214560508728027,-1.947757601737976,47.810001373291016,51.17000198364258,15.609999656677246,154
16:9:43:989,-0.011563301086425781,0.30617475509643555,0.4052211046218872,5.946164608001709,-7.456035614013672,-1.9597216844558716,62.790000915527344,39.20000076293945,6.369999885559082,154
16:9:44:30,-0.03987932205200195,0.21048355102539062,0.2935488224029541,5.907878875732422,-7.499105930328369,-1.998006820678711,26.25,41.09000015258789,14.210000038146973,154
16:9:44:69,-1.0502886772155762,-1.0299386978149414,2.0342416763305664,4.634897232055664,-8.997013092041016,0.2512463629245758,31.989999771118164,32.130001068115234,3.430000066757202,154
16:9:44:110,-0.09749889373779297,0.008751869201660156,0.9325176477432251,5.56331205368042,-7.956134796142578,-0.6173481941223145,-0.3499999940395355,16.8700008392334,-20.860000610351562,154
16:9:44:149,-0.18711090087890625,-0.2590808868408203,-0.4216834306716919,5.42692232131958,-8.288737297058105,-2.076970100402832,-65.5199966430664,27.860000610351562,-31.360000610351562,154
16:9:44:191,-0.5995397567749023,-0.1976938247680664,-0.6646850109100342,4.864608287811279,-8.276773452758789,-2.486142873764038,-44.939998626708984,40.599998474121094,-43.959999084472656,154
16:9:44:229,-0.21546411514282227,0.2342677116394043,-0.3728644847869873,5.194818019866943,-7.786244869232178,-2.287538528442383,-8.260000228881836,48.86000061035156,-47.11000061035156,154
16:9:44:270,0.04202556610107422,0.4783816337585449,0.4099839925765991,5.4628143310546875,-7.422535419464111,-1.4021940231323242,2.1700000762939453,36.540000915527344,-45.36000061035156,154
16:9:44:309,-0.8297104835510254,-0.09585952758789062,0.7089245915412903,4.383650779724121,-8.02074146270752,-0.9260223507881165,-51.17000198364258,24.989999771118164,-39.47999954223633,154
16:9:44:350,-0.37471485137939453,-0.4250831604003906,0.34317147731781006,4.744967460632324,-8.456235885620117,-1.2059825658798218,-51.17000198364258,15.470000267028809,-28.280000686645508,154
16:9:44:389,-0.31508588790893555,0.1863551139831543,0.7416160702705383,4.72582483291626,-7.798208713531494,-0.6221339106559753,-1.3300000429153442,6.789999961853027,-13.649999618530273,154
16:9:44:430,0.9500856399536133,0.45727968215942383,0.7962042689323425,6.228517532348633,-7.412964344024658,-0.3684946894645691,-19.530000686645508,15.329999923706055,-6.579999923706055,154
16:9:44:468,0.42124462127685547,-0.6142759323120117,0.4914798140525818,5.804987907409668,-8.638089179992676,-0.5503491759300232,-24.43000030517578,18.200000762939453,-6.720000267028809,154
16:9:44:511,-0.3923368453979492,-0.9240436553955078,1.4460257291793823,4.893322467803955,-9.17886734008789,0.7657032012939453,12.319999694824219,-1.2599999904632568,-8.75,154
16:9:44:550,0.9284839630126953,1.487046718597412,0.5059728622436523,6.446264266967773,-6.396015167236328,-0.04785645008087158,18.969999313354492,5.949999809265137,-11.619999885559082,154
