time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
11:13:32:332,0.028443336486816406,0.023481130599975586,0.010563373565673828,-9.219545364379883,-2.641676187515259,-1.3160523176193237,-5.389999866485596,0.9100000262260437,1.6800000667572021,81
11:13:32:370,0.026582717895507812,-0.00992894172668457,0.012279033660888672,-9.214759826660156,-2.6775684356689453,-1.3112668991088867,-5.460000038146973,0.9100000262260437,1.8200000524520874,81
11:13:32:412,-0.030419349670410156,-0.02325725555419922,0.011737585067749023,-9.279366493225098,-2.6967110633850098,-1.3088740110397339,-5.179999828338623,1.0499999523162842,2.0299999713897705,81
11:13:32:454,-0.012849807739257812,-0.02051997184753418,-0.004009604454040527,-9.265008926391602,-2.699103832244873,-1.325623631477356,-4.96999979019165,1.2599999904632568,2.309999942779541,81
11:13:32:492,-0.008365631103515625,-0.006844758987426758,0.06187701225280762,-9.262616157531738,-2.6871397495269775,-1.2442678213119507,-4.130000114440918,1.6100000143051147,2.450000047683716,81
11:13:32:532,0.0296783447265625,0.00026702880859375,0.04375898838043213,-9.21715259552002,-2.6799612045288086,-1.2514461278915405,-3.2200000286102295,1.8899999856948853,2.799999952316284,81
11:13:32:571,-0.05857086181640625,0.013613224029541016,0.08860635757446289,-9.32004451751709,-2.6632115840911865,-1.184447169303894,-3.2899999618530273,1.399999976158142,3.009999990463257,81
11:13:32:612,-0.07557106018066406,0.04534721374511719,-0.043970346450805664,-9.355937004089355,-2.620140790939331,-1.3280165195465088,-2.870000123977661,1.6100000143051147,3.2899999618530273,81
11:13:32:651,-0.03748512268066406,0.05733466148376465,-0.054318904876708984,-9.327221870422363,-2.5938196182250977,-1.3519448041915894,-2.940000057220459,1.4700000286102295,2.870000123977661,81
11:13:32:691,-0.010846138000488281,0.09180974960327148,0.019715428352355957,-9.30329418182373,-2.5363922119140625,-1.2729815244674683,-2.309999942779541,2.240000009536743,3.3600001335144043,81
11:13:32:733,0.01620769500732422,0.0715336799621582,0.05980026721954346,-9.272188186645508,-2.538784980773926,-1.2179466485977173,-3.2200000286102295,1.3300000429153442,2.799999952316284,81
11:13:32:771,0.020624160766601562,0.04765582084655762,0.04592585563659668,-9.262616157531738,-2.550748825073242,-1.2203395366668701,-4.130000114440918,1.3300000429153442,3.7799999713897705,81
11:13:32:812,-0.031357765197753906,-0.0403599739074707,0.008026838302612305,-9.322437286376953,-2.6488547325134277,-1.2562319040298462,-4.340000152587891,0.7699999809265137,2.940000057220459,81
11:13:32:851,0.0763692855834961,-0.007402658462524414,0.054277896881103516,-9.19561767578125,-2.6177480220794678,-1.196411371231079,-4.059999942779541,0.7699999809265137,2.940000057220459,81
11:13:32:891,0.015153884887695312,0.009392023086547852,-0.04463350772857666,-9.253045082092285,-2.5986053943634033,-1.306481122970581,-4.690000057220459,0.7699999809265137,2.940000057220459,81
11:13:32:933,-0.04721832275390625,-0.042257070541381836,-0.016564249992370605,-9.327221870422363,-2.6608188152313232,-1.2825528383255005,-4.269999980926514,1.190000057220459,3.5,81
11:13:32:971,-0.0014047622680664062,-0.0529482364654541,0.044176340103149414,-9.281759262084961,-2.6847469806671143,-1.210768222808838,-3.569999933242798,0.8400000333786011,3.2899999618530273,81
11:13:33:13,0.03716087341308594,0.013154745101928711,0.04108381271362305,-9.233902931213379,-2.6153552532196045,-1.2035897970199585,-4.269999980926514,1.190000057220459,2.940000057220459,81
11:13:33:52,-0.012384414672851562,-0.0430753231048584,-0.0494459867477417,-9.286543846130371,-2.682354211807251,-1.306481122970581,-4.480000019073486,0.7699999809265137,2.870000123977661,81
11:13:33:93,0.039862632751464844,0.03445315361022949,0.01787102222442627,-9.22433090209961,-2.596212387084961,-1.234696388244629,-5.039999961853027,0.9100000262260437,2.870000123977661,81
11:13:33:131,0.03763294219970703,-0.06049346923828125,0.023868083953857422,-9.21715259552002,-2.706282377243042,-1.2227323055267334,-4.550000190734863,0.699999988079071,2.7300000190734863,81
11:13:33:173,0.03776359558105469,0.005204677581787109,0.019094467163085938,-9.207581520080566,-2.6392831802368164,-1.2227323055267334,-4.900000095367432,0.8400000333786011,2.450000047683716,81
11:13:33:214,-0.032958984375,-0.047521352767944336,-0.019181132316589355,-9.286543846130371,-2.7038896083831787,-1.2658032178878784,-5.179999828338623,0.7699999809265137,2.380000114440918,81
11:13:33:253,0.00043201446533203125,-0.06098818778991699,0.0593111515045166,-9.253045082092285,-2.7326035499572754,-1.1724830865859985,-4.269999980926514,0.8400000333786011,2.5199999809265137,81
11:13:33:292,0.0003452301025390625,-0.004762411117553711,0.014906525611877441,-9.253045082092285,-2.6775684356689453,-1.2131611108779907,-3.990000009536743,0.9800000190734863,2.240000009536743,81
11:13:33:333,0.023247718811035156,-0.026781082153320312,0.01766800880432129,-9.22433090209961,-2.706282377243042,-1.2059825658798218,-3.8499999046325684,0.9100000262260437,2.380000114440918,81
11:13:33:371,-0.012029647827148438,-0.015681982040405273,-0.0011796951293945312,-9.262616157531738,-2.699103832244873,-1.2251251935958862,-3.5,0.9800000190734863,2.6600000858306885,81
11:13:33:414,-0.049823760986328125,-0.012545585632324219,-0.0028580427169799805,-9.3128662109375,-2.699103832244873,-1.227518081665039,-3.2200000286102295,1.399999976158142,2.940000057220459,81
11:13:33:452,0.04054069519042969,0.058876752853393555,0.06854116916656494,-9.212367057800293,-2.612962245941162,-1.1389836072921753,-3.1500000953674316,1.8899999856948853,2.940000057220459,81
11:13:33:494,0.026689529418945312,0.03370165824890137,0.037604570388793945,-9.219545364379883,-2.629711866378784,-1.160519003868103,-3.8499999046325684,1.8200000524520874,2.940000057220459,81
11:13:33:532,-0.06096172332763672,-0.1338365077972412,-0.08668601512908936,-9.322437286376953,-2.830709218978882,-1.306481122970581,-4.619999885559082,1.5399999618530273,3.2200000286102295,81
11:13:33:573,-0.05068397521972656,-0.03815603256225586,-0.011921048164367676,-9.324830055236816,-2.744567632675171,-1.234696388244629,-2.309999942779541,1.399999976158142,2.5199999809265137,81
11:13:33:612,0.0494232177734375,0.06518793106079102,0.14551806449890137,-9.212367057800293,-2.6249265670776367,-1.0408778190612793,-2.6600000858306885,1.6800000667572021,3.009999990463257,81
11:13:33:654,-0.033203125,-0.0014488697052001953,-0.029069185256958008,-9.30329418182373,-2.691925525665283,-1.2227323055267334,-4.199999809265137,1.2599999904632568,3.009999990463257,81
11:13:33:692,-0.013162612915039062,-0.02413010597229004,-0.06154060363769531,-9.286543846130371,-2.720639228820801,-1.2705888748168945,-2.870000123977661,2.0999999046325684,4.059999942779541,81
11:13:33:733,-0.07370185852050781,0.01706695556640625,-0.0032902956008911133,-9.365508079528809,-2.675175428390503,-1.2131611108779907,-1.6100000143051147,1.9600000381469727,3.7100000381469727,81
11:13:33:772,0.021437644958496094,-0.02271747589111328,0.06245255470275879,-9.265008926391602,-2.720639228820801,-1.131805181503296,-3.0799999237060547,1.8899999856948853,3.7100000381469727,81
11:13:33:813,0.017149925231933594,0.03925371170043945,0.0001914501190185547,-9.265008926391602,-2.6488547325134277,-1.1940184831619263,-2.940000057220459,1.8200000524520874,3.3600001335144043,81
11:13:33:850,0.017548561096191406,-0.004967689514160156,0.0001531839370727539,-9.260223388671875,-2.6943180561065674,-1.1940184831619263,-2.799999952316284,2.0999999046325684,3.9200000762939453,81
11:13:33:892,-0.014675140380859375,-0.011631488800048828,-0.009448766708374023,-9.29611587524414,-2.7038896083831787,-1.2059825658798218,-3.5,1.399999976158142,3.430000066757202,81
11:13:33:930,0.06483078002929688,0.08640766143798828,-0.0018162727355957031,-9.20040225982666,-2.5842485427856445,-1.1988041400909424,-3.7799999713897705,1.6800000667572021,3.7799999713897705,81
11:13:33:971,-0.14913368225097656,-0.03424406051635742,0.1670016646385193,-9.45164966583252,-2.71346116065979,-0.9882357716560364,-3.8499999046325684,1.3300000429153442,4.619999885559082,81
11:13:34:10,-0.5825567245483398,-0.18053579330444336,-0.8216133117675781,-10.030712127685547,-2.9048867225646973,-2.1822540760040283,-14.630000114440918,-7.28000020980835,-7.070000171661377,82
11:13:34:53,0.05654716491699219,-0.778048038482666,0.3898083567619324,-9.377471923828125,-3.696911096572876,-0.8733802437782288,-5.740000247955322,-41.58000183105469,-32.689998626708984,82
11:13:34:90,-0.021760940551757812,-1.0263466835021973,1.3551173210144043,-9.461220741271973,-4.201796531677246,0.430708110332489,-25.059999465942383,-31.010000228881836,-41.5099983215332,82
11:13:34:132,-0.09589290618896484,-0.5109677314758301,0.10973650217056274,-9.559326171875,-3.814159393310547,-0.787238597869873,-46.83000183105469,-11.199999809265137,-44.72999954223633,82
11:13:34:171,0.6909027099609375,-0.5408580303192139,0.4285271167755127,-8.599804878234863,-3.9792640209198,-0.3613162040710449,-25.34000015258789,-13.09000015258789,-42.560001373291016,82
11:13:34:212,0.8819751739501953,-0.4843716621398926,-0.026630163192749023,-8.188239097595215,-4.043870449066162,-0.8231310248374939,-18.059999465942383,-2.240000009536743,-35.209999084472656,82
11:13:34:251,0.8548917770385742,-0.8469192981719971,-0.3524707555770874,-8.001599311828613,-4.618147850036621,-1.2370892763137817,-11.970000267028809,18.34000015258789,-27.860000610351562,82
11:13:34:291,0.9040536880493164,-1.2460699081420898,-1.2046489715576172,-7.726424217224121,-5.328815937042236,-2.390429735183716,12.319999694824219,28.139999389648438,-22.68000030517578,82
11:13:34:332,1.4028048515319824,-0.8915719985961914,-1.0919744968414307,-6.87697172164917,-5.197210788726807,-2.550748825073242,35.13999938964844,31.5,-26.389999389648438,82
11:13:34:371,0.9518752098083496,-1.549788475036621,-0.6476970911026001,-7.089932918548584,-6.242874622344971,-2.2683956623077393,46.060001373291016,54.7400016784668,-24.56999969482422,82
11:13:34:412,0.33461999893188477,-1.404456615447998,-0.6387560367584229,-7.623533248901367,-6.448657035827637,-2.4191436767578125,82.87999725341797,68.04000091552734,-14.420000076293945,82
11:13:34:451,-0.662632942199707,-0.290863037109375,-0.7158302068710327,-8.786444664001465,-5.407779216766357,-2.675175428390503,78.54000091552734,75.38999938964844,-20.3700008392334,82
11:13:34:492,-0.07642745971679688,-0.19057655334472656,-0.6836912631988525,-8.219346046447754,-5.355136871337891,-2.8139593601226807,52.709999084472656,84.84000396728516,-34.86000061035156,82
11:13:34:533,0.6165056228637695,0.5137004852294922,-0.45506858825683594,-7.372286796569824,-4.522434711456299,-2.699103832244873,36.68000030517578,92.19000244140625,-46.34000015258789,82
11:13:34:571,0.5621180534362793,-0.44279909133911133,-0.503795862197876,-7.286144733428955,-5.589633941650391,-2.8737800121307373,34.86000061035156,123.55000305175781,-26.739999771118164,82
11:13:34:612,0.0725851058959961,-0.20109844207763672,-0.695918083190918,-7.75753116607666,-5.398207664489746,-3.239881753921509,58.17000198364258,124.11000061035156,-0.6299999952316284,82
11:13:34:652,0.5423755645751953,0.6258811950683594,-0.6045911312103271,-7.152146816253662,-4.41475772857666,-3.2997026443481445,66.08000183105469,102.69000244140625,5.740000247955322,82
11:13:34:691,0.4874997138977051,1.0194690227508545,0.4543137550354004,-7.085147857666016,-3.7663028240203857,-2.1272192001342773,34.5099983215332,91.27999877929688,-3.7799999713897705,82
11:13:34:734,0.8436789512634277,-0.1798391342163086,-0.5324218273162842,-6.5180487632751465,-5.010570526123047,-3.2470602989196777,-5.320000171661377,92.12000274658203,-0.21000000834465027,82
11:13:34:838,0.19637823104858398,-0.6454071998596191,-1.0920991897583008,-7.116254806518555,-5.637490272521973,-4.0797624588012695,19.600000381469727,73.70999908447266,3.5,82
11:13:34:843,0.9228057861328125,-0.7517790794372559,-0.6305687427520752,-6.159125804901123,-5.931807041168213,-3.775874137878418,28.770000457763672,63.06999969482422,9.59000015258789,82
11:13:34:847,1.0445261001586914,-0.2166576385498047,-0.8662500381469727,-5.776273727416992,-5.450850009918213,-4.228117942810059,18.479999542236328,60.76000213623047,10.289999961853027,82
11:13:34:888,-0.12342262268066406,-1.3065671920776367,0.15501642227172852,-6.975078105926514,-6.867401123046875,-3.1680972576141357,21.21000099182129,49.279998779296875,11.34000015258789,82
11:13:34:931,0.9521894454956055,-1.242422103881836,-0.4177217483520508,-5.661418437957764,-7.113861560821533,-3.8452658653259277,12.739999771118164,31.360000610351562,0.699999988079071,82
11:13:34:974,0.4439849853515625,-1.6658425331115723,-1.2377071380615234,-6.058626651763916,-7.953742504119873,-4.974678039550781,20.649999618530273,41.58000183105469,6.650000095367432,82
11:13:35:11,0.3226456642150879,-0.7545676231384277,-0.5900859832763672,-6.099304676055908,-7.231109619140625,-4.474578380584717,44.45000076293945,41.22999954223633,21.139999389648438,83
11:13:35:59,0.8764219284057617,-0.30120182037353516,-0.5658674240112305,-5.326423168182373,-6.853044033050537,-4.591826438903809,45.0099983215332,36.68000030517578,11.40999984741211,83
11:13:35:92,0.582453727722168,-2.3083600997924805,-1.8175597190856934,-5.474778175354004,-9.437292098999023,-6.297908782958984,32.47999954223633,19.389999389648438,20.860000610351562,83
11:13:35:133,0.2400803565979004,-0.06642818450927734,0.14435720443725586,-5.757131576538086,-7.211967468261719,-4.299902439117432,118.79000091552734,18.479999542236328,57.04999923706055,83
11:13:35:172,-1.144087791442871,1.1413545608520508,1.5684080123901367,-7.427321434020996,-5.718846321105957,-2.4837498664855957,53.689998626708984,26.31999969482422,16.940000534057617,83
11:13:35:214,-1.102867603302002,-0.06893062591552734,0.06022953987121582,-7.661818027496338,-6.946363925933838,-3.9768712520599365,60.76000213623047,19.18000030517578,23.65999984741211,83
11:13:35:253,-0.5779271125793457,0.017597198486328125,0.9823417663574219,-7.2813591957092285,-6.8554368019104,-2.809173583984375,37.099998474121094,16.100000381469727,-0.49000000953674316,83
11:13:35:294,0.2995328903198242,0.3318443298339844,1.237637996673584,-6.329016208648682,-6.458228588104248,-2.2444677352905273,24.920000076293945,12.039999961853027,-7.909999847412109,83
11:13:35:337,0.32193994522094727,-0.6744251251220703,1.1738791465759277,-6.226124286651611,-7.63310432434082,-2.014756679534912,5.039999961853027,14.140000343322754,-0.14000000059604645,83
11:13:35:372,-0.7436051368713379,-0.6046247482299805,0.6557931900024414,-7.477570533752441,-7.714460372924805,-2.368894338607788,-8.399999618530273,8.119999885559082,2.240000009536743,83
11:13:35:414,-1.0619630813598633,-0.20421791076660156,0.5399484634399414,-8.061419486999512,-7.365108013153076,-2.3497519493103027,-20.579999923706055,-8.75,-13.440000534057617,83
11:13:35:453,-0.12789535522460938,0.8396964073181152,-0.12317609786987305,-7.15932559967041,-6.111269474029541,-3.043670415878296,-64.12000274658203,-20.860000610351562,-67.19999694824219,83
11:13:35:494,1.2816925048828125,-2.4905972480773926,-1.1609539985656738,-5.429314613342285,-10.064212799072266,-4.371686935424805,-166.32000732421875,-7.139999866485596,-104.44000244140625,83
11:13:35:542,1.1689233779907227,-2.8385801315307617,-1.8456923961639404,-5.249853134155273,-11.121840476989746,-5.517848491668701,-79.66000366210938,28.559999465942383,-69.37000274658203,83
11:13:35:615,1.473045825958252,0.4531259536743164,-1.1205027103424072,-4.577469348907471,-7.716853141784668,-5.072784423828125,-53.689998626708984,8.539999961853027,-74.05999755859375,83
11:13:35:619,0.46250343322753906,-0.8281679153442383,0.04924154281616211,-5.472385883331299,-9.205188751220703,-3.8907296657562256,-125.09000396728516,48.15999984741211,-61.040000915527344,83
11:13:35:646,0.42551660537719727,1.7666597366333008,-0.1156613826751709,-5.402993679046631,-6.168696403503418,-4.084547996520996,-120.88999938964844,2.240000009536743,-93.59000396728516,83
11:13:35:690,0.8764057159423828,3.197416067123413,-0.4868659973144531,-4.73300313949585,-3.9385859966278076,-4.577469348907471,-190.25999450683594,31.219999313354492,-130.47999572753906,83
11:13:35:732,2.395242929458618,1.2332658767700195,-3.796872138977051,-2.6153552532196045,-5.594419479370117,-8.83669376373291,-197.5399932861328,45.08000183105469,-183.39999389648438,83
11:13:35:773,2.3928446769714355,-0.09685707092285156,-2.0018844604492188,-2.0195422172546387,-6.948756694793701,-7.542177200317383,-100.59000396728516,-61.67000198364258,-222.9499969482422,83
11:13:35:812,3.6696505546569824,0.19242477416992188,-3.295626163482666,0.1746760606765747,-6.611368656158447,-9.659825325012207,35.90999984741211,-48.650001525878906,-183.47000122070312,83
11:13:35:854,4.017276287078857,3.3354368209838867,-2.705414295196533,1.526620864868164,-2.63449764251709,-9.745966911315918,99.26000213623047,-97.93000030517578,-173.1800079345703,83
11:13:35:893,3.7325849533081055,-0.6950020790100098,0.060036659240722656,2.1750757694244385,-6.838686943054199,-6.965506553649902,119,-145.4600067138672,-181.44000244140625,83
11:13:35:934,1.6154592037200928,2.388127326965332,-0.14148235321044922,0.4618147313594818,-3.1585259437561035,-7.202396392822266,188.9300079345703,-162.47000122070312,-139.9300079345703,83
11:13:35:973,1.5929059982299805,-0.5167770385742188,-0.24335527420043945,0.8374879360198975,-6.192624568939209,-7.365108013153076,169.1199951171875,-175.83999633789062,-139.9300079345703,83
11:13:36:14,1.980686068534851,-0.29665231704711914,3.0250980854034424,1.7204395532608032,-6.0466628074646,-3.3403804302215576,178.63999938964844,-115.22000122070312,-106.95999908447266,84
11:13:36:53,1.3567521572113037,-3.1757078170776367,0.07128381729125977,1.435693621635437,-9.719645500183105,-6.276373863220215,161.2100067138672,-75.87999725341797,-99.12000274658203,84
11:13:36:95,1.1964285373687744,-3.5589513778686523,0.9528999328613281,1.574477195739746,-10.992627143859863,-5.1565327644348145,211.1199951171875,-55.93000030517578,-83.0199966430664,84
11:13:36:133,1.0873124599456787,0.06633996963500977,3.0785725116729736,1.7371891736984253,-7.350750923156738,-2.2612173557281494,237.72000122070312,-44.59000015258789,-77.84000396728516,84
11:13:36:183,2.535254716873169,-1.491734504699707,5.119848251342773,3.8189451694488525,-9.281759262084961,1.0600204467773438,206.00999450683594,-38.36000061035156,-73.8499984741211,84
11:13:36:237,1.5438963174819946,-0.6707954406738281,5.977594375610352,3.2135608196258545,-8.628519058227539,3.4121649265289307,106.12000274658203,6.369999885559082,-25.549999237060547,84
11:13:36:255,1.1374900341033936,1.731760025024414,5.907659530639648,3.091526985168457,-5.793023586273193,4.8191447257995605,-61.880001068115234,21.420000076293945,-1.2599999904632568,84
11:13:36:286,-0.6348143815994263,1.6993465423583984,4.546187400817871,1.160519003868103,-5.400600433349609,4.59421968460083,-32.34000015258789,3.990000009536743,3.5,84
11:13:36:331,-2.5293080806732178,-0.42078304290771484,0.830647349357605,-1.3663017749786377,-7.625925540924072,1.0863415002822876,28.979999542236328,-9.800000190734863,16.170000076293945,84
11:13:36:373,-1.0299464464187622,0.4845895767211914,1.2311382293701172,-0.12442677468061447,-6.599405288696289,1.794616937637329,-2.309999942779541,-9.65999984741211,46.47999954223633,84
11:13:36:414,0.6615071296691895,-0.14066314697265625,-0.3761269152164459,1.7324036359786987,-7.259823799133301,0.0933200791478157,3.8499999046325684,-36.470001220703125,64.33000183105469,84
11:13:36:454,0.735945463180542,-3.138972282409668,0.4226880669593811,1.9908283948898315,-11.042876243591309,0.9978070855140686,-17.010000228881836,-39.54999923706055,80.5,84
11:13:36:495,0.22504734992980957,-3.596562385559082,-0.2705836892127991,1.5361920595169067,-12.399606704711914,0.23688943684101105,-17.5,-21.21000099182129,88.2699966430664,84
11:13:36:534,0.1570669412612915,-1.544926643371582,0.7598047256469727,1.5074783563613892,-10.73420238494873,1.4572290182113647,9.170000076293945,-18.059999465942383,80.98999786376953,84
11:13:36:575,-0.5692221522331238,-0.47023773193359375,-0.3703421652317047,0.638883650302887,-9.77707290649414,0.23449662327766418,-28.420000076293945,-13.859999656677246,70.3499984741211,84
11:13:36:613,-1.6460462808609009,-1.6491718292236328,0.09614914655685425,-0.8494520783424377,-11.368300437927246,0.7250252366065979,-13.930000305175781,-37.17000198364258,35.90999984741211,84
11:13:36:655,-0.8823003768920898,-0.32392311096191406,0.6052545309066772,-0.30628129839897156,-10.124032974243164,1.3854442834854126,-17.56999969482422,-47.67000198364258,28.280000686645508,84
11:13:36:694,-0.922151505947113,-0.07728385925292969,0.18940794467926025,-0.5766702890396118,-9.896714210510254,1.0169496536254883,-6.789999961853027,-45.36000061035156,36.33000183105469,84
11:13:36:735,-1.0956873893737793,0.08939933776855469,0.30658119916915894,-1.0241280794143677,-9.707681655883789,1.210768222808838,9.65999984741211,-60.20000076293945,25.829999923706055,84
11:13:36:774,-0.6449246406555176,0.6438827514648438,0.547717809677124,-0.7345964908599854,-8.992227554321289,1.588834285736084,-5.25,-70.3499984741211,23.59000015258789,84
11:13:36:815,-0.2996285855770111,0.33133697509765625,0.009380340576171875,-0.46420758962631226,-9.221939086914062,1.0528419017791748,-19.18000030517578,-77.20999908447266,27.719999313354492,84
11:13:36:854,-0.06167687475681305,-0.3034648895263672,0.13575959205627441,-0.24167509377002716,-9.93260669708252,1.2131611108779907,-26.110000610351562,-73.56999969482422,31.920000076293945,84
11:13:36:896,0.1593126356601715,-0.38251304626464844,-0.1766168475151062,0.019142581149935722,-10.107282638549805,0.8566305041313171,-22.260000228881836,-66.77999877929688,22.889999389648438,84
11:13:36:934,0.49881619215011597,-0.3576946258544922,-0.013038158416748047,0.4833501875400543,-10.17188835144043,1.0169496536254883,-39.619998931884766,-54.31999969482422,10.850000381469727,84
11:13:36:975,0.32822540402412415,-0.843205451965332,-0.0429728627204895,0.39481574296951294,-10.868200302124023,0.9762716889381409,-22.75,-45.36000061035156,7.840000152587891,84
11:13:37:14,0.1821814775466919,-0.1366567611694336,0.6413547992706299,0.29431718587875366,-10.195816040039062,1.8209381103515625,-29.049999237060547,-34.650001525878906,-4.96999979019165,85
11:13:37:55,0.40225571393966675,-0.6414899826049805,-0.855610728263855,0.6149553656578064,-10.861021995544434,0.11006984114646912,-91.27999877929688,-34.58000183105469,-28.06999969482422,85
11:13:37:94,0.5342872738838196,-0.3638801574707031,-0.6270608305931091,0.8805587291717529,-10.674382209777832,0.18185453116893768,-126.27999877929688,-38.0099983215332,-45.36000061035156,85
11:13:37:136,0.9940502643585205,-0.8749532699584961,-1.5659762620925903,1.588834285736084,-11.404192924499512,-1.1485549211502075,-103.73999786376953,-26.670000076293945,-64.33000183105469,85
11:13:37:183,1.0842931270599365,0.26482391357421875,-1.6184042692184448,1.950150489807129,-10.198209762573242,-1.6055840253829956,-57.88999938964844,-18.270000457763672,-68.18000030517578,85
11:13:37:258,0.6721800565719604,1.6552095413208008,-1.2985519170761108,1.7060824632644653,-8.394021987915039,-1.6103696823120117,-96.25,3.1500000953674316,-70.20999908447266,85
11:13:37:262,-0.02887624502182007,0.527836799621582,-3.186638832092285,0.9978070855140686,-9.389435768127441,-4.295116424560547,-104.6500015258789,19.18000030517578,-63.560001373291016,85
11:13:37:287,0.028583884239196777,1.8024497032165527,-1.6764094829559326,1.062413215637207,-7.664210796356201,-3.2039895057678223,-21.06999969482422,-24.850000381469727,-35.209999084472656,85
11:13:37:332,0.6067157983779907,3.0020804405212402,-0.5179965496063232,1.7922240495681763,-5.714060306549072,-2.1750757694244385,-60.34000015258789,-7.630000114440918,-15.75,85
11:13:37:376,-0.578954815864563,0.7592306137084961,-3.0771305561065674,0.4618147313594818,-7.767102241516113,-5.50349235534668,-42.209999084472656,6.300000190734863,-6.369999885559082,85
11:13:37:416,0.013486385345458984,-0.022405624389648438,-1.0260107517242432,1.057627558708191,-8.554340362548828,-3.7088751792907715,-0.6299999952316284,1.6100000143051147,0.49000000953674316,85
11:13:37:455,0.3534414768218994,-0.06769561767578125,-1.3491437435150146,1.4859429597854614,-8.616554260253906,-4.369294166564941,-41.09000015258789,22.81999969482422,7.490000247955322,85
11:13:37:496,0.395694375038147,-0.3585233688354492,-1.705277442932129,1.6271194219589233,-8.997013092041016,-5.151747226715088,-38.290000915527344,22.68000030517578,8.260000228881836,85
11:13:37:535,0.47352468967437744,-0.24279022216796875,-0.49323415756225586,1.8233308792114258,-8.941977500915527,-4.063012599945068,-8.050000190734863,15.119999885559082,7.420000076293945,85
11:13:37:576,0.8650412559509277,0.34941673278808594,-0.29696035385131836,2.431107759475708,-8.262415885925293,-3.94097900390625,-33.599998474121094,26.389999389648438,8.819999694824219,85
11:13:37:614,0.6326910257339478,0.28719043731689453,-1.4186656475067139,2.3569302558898926,-8.25284481048584,-5.417350769042969,-53.900001525878906,19.18000030517578,4.96999979019165,85
11:13:37:656,0.7128927707672119,0.2756938934326172,-0.8497076034545898,2.6153552532196045,-8.195417404174805,-5.060819625854492,-2.380000114440918,14.140000343322754,5.880000114440918,85
11:13:37:695,0.5320289134979248,0.7335762977600098,-1.0243325233459473,2.5674986839294434,-7.554140567779541,-5.491527557373047,-20.649999618530273,24.780000686645508,6.019999980926514,85
11:13:37:736,0.22271180152893066,0.23272323608398438,-0.8232946395874023,2.313859462738037,-7.99681282043457,-5.496313571929932,-38.709999084472656,31.290000915527344,5.880000114440918,85
11:13:37:774,0.10351347923278809,0.3737754821777344,-0.15135717391967773,2.2205395698547363,-7.762316703796387,-4.862215518951416,-1.75,24.079999923706055,5.880000114440918,85
11:13:37:816,0.21489453315734863,0.07313823699951172,-0.18425655364990234,2.3856441974639893,-8.044669151306152,-4.941178798675537,-14.84000015258789,19.18000030517578,-5.53000020980835,85
11:13:37:855,0.08577394485473633,0.16953706741333008,-0.4536867141723633,2.2779672145843506,-7.905886173248291,-5.32403039932251,2.5199999809265137,6.789999961853027,0.42000001668930054,85
11:13:37:897,-0.31997525691986084,0.26962852478027344,-1.1037673950195312,1.7922240495681763,-7.7383880615234375,-6.2500529289245605,12.949999809265137,12.739999771118164,8.050000190734863,85
11:13:37:935,-0.2483232021331787,0.12381839752197266,0.46462392807006836,1.801795244216919,-7.853243827819824,-4.565505504608154,-2.7300000190734863,2.380000114440918,1.3300000429153442,85
11:13:37:976,0.04445219039916992,-0.07131433486938477,-0.17960786819458008,2.1056838035583496,-8.066205024719238,-5.254639148712158,-8.680000305175781,10.850000381469727,-2.450000047683716,85
11:13:38:15,0.8606071472167969,-0.20827770233154297,0.6679596900939941,3.136990547180176,-8.255237579345703,-4.240081787109375,-7.349999904632568,6.300000190734863,-8.329999923706055,85
11:13:38:57,0.5602302551269531,-0.3235912322998047,-0.009281158447265625,2.9766712188720703,-8.451449394226074,-4.919642925262451,-1.6800000667572021,15.399999618530273,-8.680000305175781,85
11:13:38:95,0.4060707092285156,-0.0751047134399414,-0.01699686050415039,2.9240293502807617,-8.221738815307617,-4.931607723236084,19.809999465942383,5.389999866485596,-11.0600004196167,85
11:13:38:137,0.5315961837768555,0.4873943328857422,0.7903909683227539,3.1824538707733154,-7.537391662597656,-3.926621913909912,37.72999954223633,0.2800000011920929,-11.480000495910645,85
11:13:38:175,0.41570591926574707,-0.37961578369140625,0.4715151786804199,3.170490026473999,-8.499305725097656,-4.127618789672852,1.399999976158142,17.71000099182129,-5.880000114440918,85
11:13:38:217,0.03202629089355469,-0.8971118927001953,0.33318424224853516,2.7948169708251953,-9.241080284118652,-4.182653903961182,62.650001525878906,27.719999313354492,-15.890000343322754,85
11:13:38:256,0.7147536277770996,0.10927009582519531,1.260047197341919,3.6562328338623047,-8.207381248474121,-2.940778970718384,42.209999084472656,17.639999389648438,-20.649999618530273,85
11:13:38:295,0.5603175163269043,-0.7089157104492188,0.7208986282348633,3.641876220703125,-9.20279598236084,-3.2997026443481445,21.6299991607666,14.770000457763672,-17.290000915527344,85
11:13:38:337,0.7124214172363281,0.7154207229614258,1.7310166358947754,3.972085475921631,-7.599604606628418,-1.856830358505249,29.329999923706055,13.859999656677246,-22.049999237060547,85
11:13:38:375,0.6369366645812988,-0.3981924057006836,1.1991302967071533,4.055834770202637,-8.812766075134277,-2.0889341831207275,16.450000762939453,15.539999961853027,-17.989999771118164,85
11:13:38:416,0.49232053756713867,-0.3702383041381836,1.087559461593628,4.034298896789551,-8.877371788024902,-1.9286150932312012,0.14000000059604645,13.369999885559082,-8.119999885559082,85
