time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
17:13:43:299,0.5702848434448242,0.181563138961792,-0.18470251560211182,-10.226923942565918,-2.926422357559204,1.2514461278915405,41.86000061035156,-9.730000495910645,-80.1500015258789,83
17:13:43:340,-0.10465049743652344,0.7252709865570068,-0.289417028427124,-10.928021430969238,-2.2013967037200928,1.0743772983551025,58.59000015258789,-3.8499999046325684,-107.80000305175781,83
17:13:43:379,-0.12200546264648438,0.56298828125,-0.9053523540496826,-10.97587776184082,-2.2229323387145996,0.23210379481315613,74.9000015258789,2.940000057220459,-130.1300048828125,83
17:13:43:420,1.3514890670776367,1.0457249879837036,-0.23997461795806885,-9.164510726928711,-1.4787644147872925,0.8374879360198975,111.86000061035156,3.5,-138.9499969482422,83
17:13:43:459,1.6497259140014648,0.9361214637756348,-0.4618901014328003,-8.453842163085938,-1.3543376922607422,0.5000999569892883,118.37000274658203,0.3499999940395355,-144.69000244140625,83
17:13:43:499,1.141754150390625,0.9939223527908325,-0.4173685312271118,-8.676375389099121,-1.0480562448501587,0.44027936458587646,99.61000061035156,-10.989999771118164,-141.5399932861328,83
17:13:43:541,0.43866825103759766,0.7702524662017822,-0.46215012669563293,-9.269794464111328,-1.0791629552841187,0.2799602448940277,88.12999725341797,-4.480000019073486,-128.10000610351562,83
17:13:43:581,-0.051059722900390625,0.4113762378692627,-0.6109166145324707,-9.772287368774414,-1.3351951837539673,-0.02153540588915348,76.72000122070312,-0.3499999940395355,-106.61000061035156,83
17:13:43:621,-0.7433815002441406,-0.11692094802856445,-2.1541378498077393,-10.6504545211792,-1.8927226066589355,-2.1032910346984863,61.18000030517578,-8.960000038146973,-76.51000213623047,83
17:13:43:660,-1.295323371887207,0.7602222561836243,-0.8140377402305603,-11.526226997375488,-0.8255237936973572,-0.9667003750801086,75.18000030517578,-59.9900016784668,-28.770000457763672,83
17:13:43:703,0.29032325744628906,2.3386669158935547,1.5539952516555786,-9.868000030517578,1.3375877141952515,1.7898313999176025,52.0099983215332,-43.88999938964844,21.06999969482422,83
17:13:43:746,-0.2558765411376953,0.40652620792388916,0.783774197101593,-10.478169441223145,-0.49292147159576416,1.215553879737854,-39.54999923706055,22.81999969482422,66.43000030517578,83
17:13:43:781,0.645228385925293,0.2716217637062073,0.7208181023597717,-9.415757179260254,-0.5599204897880554,1.3328022956848145,-82.25,52.43000030517578,104.09000396728516,83
17:13:43:819,1.0904598236083984,0.51975017786026,1.1624174118041992,-8.69791030883789,-0.18185453116893768,2.0650060176849365,-107.23999786376953,71.4000015258789,108.98999786376953,83
17:13:43:858,-0.13070392608642578,-0.47624409198760986,-0.3775044083595276,-9.951749801635742,-1.2969098091125488,0.430708110332489,-97.72000122070312,79.02999877929688,99.88999938964844,83
17:13:43:898,-0.9028081893920898,-0.21636903285980225,-0.7958821058273315,-10.949556350708008,-1.0911270380020142,-0.1866401582956314,-73.77999877929688,65.0999984741211,104.6500015258789,83
17:13:43:947,0.1027994155883789,-0.21329468488693237,-0.6079918146133423,-9.918249130249023,-1.1413763761520386,-0.15074782073497772,-84.27999877929688,52.779998779296875,101.29000091552734,83
17:13:43:978,1.6059885025024414,-0.4922311305999756,-0.3791950047016144,-8.01356315612793,-1.5433706045150757,-0.016749758273363113,-96.45999908447266,44.45000076293945,97.72000122070312,83
17:13:44:18,1.0129661560058594,-0.6024389266967773,-0.5407240390777588,-8.353343963623047,-1.8041881322860718,-0.31345975399017334,-88.41000366210938,40.67000198364258,97.93000030517578,83
17:13:44:56,0.5691766738891602,-0.7384617328643799,-0.39620834589004517,-8.654839515686035,-2.124826431274414,-0.2679961323738098,-72.5199966430664,36.68000030517578,107.94000244140625,83
17:13:44:99,-1.177520751953125,-1.2799022197723389,-0.6175051927566528,-10.695917129516602,-2.9862425327301025,-0.6436693072319031,-50.75,29.049999237060547,121.94000244140625,83
17:13:44:139,-1.8934030532836914,-0.6678699254989624,-0.740943431854248,-11.885149955749512,-2.541177749633789,-0.9523434042930603,-38.63999938964844,2.799999952316284,120.68000030517578,83
17:13:44:182,-3.124612808227539,-1.2387430667877197,-0.3860148787498474,-13.897513389587402,-3.421736478805542,-0.6939185857772827,-38.92000198364258,-10.010000228881836,97.86000061035156,83
17:13:44:224,-2.0134687423706055,-1.3872456550598145,-0.6418928503990173,-13.2897367477417,-3.91705060005188,-1.1102697849273682,-36.61000061035156,-5.809999942779541,40.599998474121094,83
17:13:44:260,0.5829648971557617,0.07895779609680176,0.7537246346473694,-10.547561645507812,-2.431107759475708,0.4737788736820221,15.050000190734863,21.84000015258789,-26.46000099182129,83
17:13:44:306,1.1497611999511719,-0.2526862621307373,0.03444506227970123,-9.69332504272461,-2.825923442840576,-0.23688943684101105,53.689998626708984,35,-58.939998626708984,83
17:13:44:342,-0.9733924865722656,-0.9065959453582764,-1.1879979372024536,-12.059826850891113,-3.706482172012329,-1.7563319206237793,121.80000305175781,8.819999694824219,-79.59000396728516,83
17:13:44:386,-0.7499990463256836,0.37542152404785156,-1.5533894300460815,-12.023933410644531,-2.3306093215942383,-2.51007080078125,168.27999877929688,-33.67000198364258,-91.62999725341797,83
17:13:44:427,-0.22289085388183594,1.0488122701644897,-0.7660613059997559,-11.552547454833984,-1.3950155973434448,-1.9142580032348633,208.38999938964844,-44.099998474121094,-103.18000030517578,83
17:13:44:467,0.780731201171875,1.1453310251235962,-0.5305360555648804,-10.353742599487305,-1.0121639966964722,-1.8113667964935303,183.47000122070312,-49.90999984741211,-126.55999755859375,83
17:13:44:506,0.816009521484375,0.9890066385269165,-0.5163131952285767,-10.114461898803711,-0.9212367534637451,-1.9262222051620483,175.97999572753906,-53.060001373291016,-138.11000061035156,83
17:13:44:548,0.325469970703125,1.4363102912902832,-0.7365602254867554,-10.52363395690918,-0.11485548317432404,-2.3306093215942383,152.74000549316406,-70.55999755859375,-143.5,83
17:13:44:586,0.5226306915283203,1.1145915985107422,-0.9491288661956787,-10.195816040039062,-0.1579262912273407,-2.7804601192474365,90.86000061035156,-82.94999694824219,-149.02999877929688,83
17:13:44:628,-0.02217578887939453,1.1309555768966675,-1.0464413166046143,-10.746166229248047,0.14117653667926788,-3.13938307762146,50.68000030517578,-88.97000122070312,-131.80999755859375,83
17:13:44:676,-1.8075714111328125,1.1899889707565308,-1.0228362083435059,-12.983454704284668,0.4977070987224579,-3.3714869022369385,3.3600001335144043,-108.22000122070312,-94.1500015258789,83
17:13:44:730,0.7687397003173828,0.44279852509498596,1.1610738039016724,-10.214959144592285,-0.13878372311592102,-0.8973084688186646,-37.17000198364258,-99.4000015258789,-45.0099983215332,83
17:13:44:753,1.0954694747924805,1.2099121809005737,1.5107934474945068,-9.614361763000488,0.9308080077171326,-0.1698903888463974,-83.37000274658203,-46.34000015258789,20.719999313354492,83
17:13:44:779,3.0280017852783203,0.08737103641033173,1.0325229167938232,-6.92482852935791,-0.1698903888463974,-0.3900300860404968,-91.69999694824219,18.200000762939453,48.790000915527344,83
17:13:44:836,1.078592300415039,-0.21341335773468018,1.670206069946289,-8.60459041595459,-0.5240281224250793,0.6652047038078308,-52.56999969482422,-6.440000057220459,84.13999938964844,83
17:13:44:862,-0.7470169067382812,0.060894519090652466,1.6405318975448608,-10.61695384979248,-0.23449662327766418,1.0456634759902954,-20.860000610351562,-20.299999237060547,122.98999786376953,83
17:13:44:899,-0.07502174377441406,-0.447077214717865,1.8694746494293213,-9.963713645935059,-0.8542376756668091,1.741974949836731,-38.150001525878906,-10.079999923706055,141.3300018310547,83
17:13:44:939,1.1517086029052734,-0.5624874830245972,1.1490989923477173,-8.449056625366211,-1.1102697849273682,1.3088740110397339,-83.79000091552734,-4.829999923706055,140.55999755859375,83
17:13:44:979,1.5128726959228516,-1.2558925151824951,1.600754976272583,-7.709674835205078,-2.117647886276245,2.1607186794281006,-84.3499984741211,3.8499999046325684,138.80999755859375,83
17:13:45:20,0.9040164947509766,-0.9013441801071167,1.2097764015197754,-8.09252643585205,-1.9884356260299683,2.0721843242645264,-79.66000366210938,29.68000030517578,140.77000427246094,83
17:13:45:59,-0.6512241363525391,-1.0790414810180664,1.0922479629516602,-9.81057357788086,-2.4358932971954346,2.227717876434326,-27.649999618530273,38.56999969482422,145.74000549316406,83
17:13:45:99,-2.1691551208496094,-1.3054269552230835,1.1877366304397583,-11.870793342590332,-2.988635540008545,2.620140790939331,23.3799991607666,44.45000076293945,146.50999450683594,83
17:13:45:140,-3.3165016174316406,-1.122826099395752,0.9827316999435425,-13.847265243530273,-3.0867412090301514,2.6608188152313232,29.049999237060547,49.97999954223633,126.13999938964844,83
17:13:45:178,-2.896310806274414,-2.496666193008423,1.3489773273468018,-14.151152610778809,-5.084747791290283,3.3643085956573486,-5.740000247955322,33.67000198364258,48.93000030517578,83
17:13:45:219,-2.3342771530151367,-1.5245110988616943,0.46087646484375,-14.172688484191895,-4.493720531463623,2.5914268493652344,-0.3499999940395355,15.890000343322754,-15.329999923706055,83
17:13:45:258,1.1360492706298828,-0.8846139907836914,1.3851723670959473,-10.418350219726562,-4.074976921081543,3.862015962600708,-0.699999988079071,-30.170000076293945,-76.30000305175781,83
17:13:45:298,-1.8189783096313477,-1.4255383014678955,-0.09975910186767578,-13.82812213897705,-4.972285747528076,2.352144718170166,-41.790000915527344,-74.83000183105469,-164.5,83
17:13:45:344,-2.6381940841674805,-2.5378384590148926,-0.3018612861633301,-15.306886672973633,-6.719045639038086,2.0745770931243896,-27.510000228881836,-97.44000244140625,-245.97999572753906,83
17:13:45:381,-1.5535058975219727,-2.6581478118896484,0.7979531288146973,-14.610574722290039,-7.503891944885254,3.373879909515381,2.5899999141693115,-68.5999984741211,-315.6300048828125,83
17:13:45:495,-1.0207509994506836,-2.7007956504821777,0.6594192981719971,-14.3330078125,-8.221738815307617,3.400200843811035,-31.010000228881836,-66.91999816894531,-356.7200012207031,83
17:13:45:500,0.3568401336669922,-3.910268783569336,0.9371867179870605,-12.866207122802734,-10.40877914428711,3.912264823913574,-115.43000030517578,-47.880001068115234,-405.1600036621094,83
17:13:45:504,1.8972768783569336,-3.8096909523010254,1.4580249786376953,-10.85145092010498,-11.260623931884766,4.797609329223633,-70.7699966430664,-32.689998626708984,-444.1499938964844,83
17:13:45:545,1.3531951904296875,-6.370903968811035,1.376988172531128,-11.057233810424805,-15.414563179016113,5.060819625854492,-53.47999954223633,-20.510000228881836,-491.75,83
17:13:45:584,2.1373119354248047,-4.015168190002441,-1.7276825904846191,-9.738788604736328,-14.06261920928955,1.5242280960083008,57.400001525878906,-13.649999618530273,-498.82000732421875,83
17:13:45:628,4.847318172454834,0.29670143127441406,-2.067450523376465,-5.816952228546143,-9.67657470703125,0.6675975918769836,92.47000122070312,-32.54999923706055,-469.489990234375,83
17:13:45:696,7.225892543792725,2.737382411956787,-3.179624080657959,-1.6319050788879395,-6.551548480987549,-1.239482045173645,66.56999969482422,-10.640000343322754,-398.8600158691406,83
17:13:45:752,8.204164505004883,3.9778237342834473,-3.1754045486450195,1.3974084854125977,-4.316651821136475,-2.029113531112671,114.7300033569336,-14.630000114440918,-308.4200134277344,83
17:13:45:757,7.198864936828613,5.387484550476074,0.05923879146575928,2.1918253898620605,-1.5601203441619873,1.2203395366668701,107.02999877929688,-21.979999542236328,-252.91000366210938,83
17:13:45:780,6.316141128540039,5.734195709228516,1.037062406539917,2.888136863708496,0.22013968229293823,2.4574286937713623,81.69000244140625,-12.109999656677246,-226.52000427246094,83
17:13:45:825,4.725574493408203,6.174276351928711,0.36448538303375244,2.47896409034729,2.203789472579956,1.8759729862213135,63.77000045776367,6.300000190734863,-155.25999450683594,83
17:13:45:868,5.057270050048828,7.2805585861206055,1.0745197534561157,4.074976921081543,5.130211353302002,2.854637384414673,9.65999984741211,70.3499984741211,-113.75,83
17:13:45:908,3.9347891807556152,1.4867383241653442,-2.08834171295166,3.9361932277679443,-0.2919243574142456,-0.8303093910217285,-12.600000381469727,115.8499984741211,-100.59000396728516,83
17:13:45:948,4.506954669952393,4.6963114738464355,-0.10863876342773438,5.635097503662109,4.091726779937744,1.1222338676452637,27.649999618530273,40.7400016784668,-49.84000015258789,83
17:13:45:988,3.5711071491241455,2.5816948413848877,0.16002821922302246,5.592026710510254,2.6225337982177734,1.430907964706421,38.56999969482422,36.470001220703125,-32.54999923706055,83
17:13:46:48,3.877185344696045,4.911857604980469,1.598172903060913,6.867401123046875,6.180660724639893,3.2685959339141846,93.66000366210938,21.979999542236328,-6.789999961853027,83
17:13:46:63,3.497999668121338,4.568848609924316,2.825258493423462,7.362715244293213,6.97986364364624,5.201996326446533,11.760000228881836,20.510000228881836,-16.450000762939453,83
17:13:46:101,3.292278289794922,3.0425162315368652,1.837155818939209,7.980063438415527,6.214160442352295,4.673182487487793,10.920000076293945,-9.239999771118164,-16.940000534057617,83
17:13:46:141,3.98337459564209,3.4791979789733887,2.147372007369995,9.667003631591797,7.520641803741455,5.520241737365723,18.059999465942383,-12.25,-12.600000381469727,83
17:13:46:180,1.8811750411987305,0.9188709259033203,1.3829023838043213,8.0350980758667,5.190032482147217,5.101497650146484,-19.31999969482422,-48.790000915527344,-15.190000534057617,83
17:13:46:221,4.343784332275391,2.0080785751342773,0.2870194911956787,11.583653450012207,6.781259536743164,4.077369689941406,-24.5,-42.70000076293945,-4.96999979019165,83
17:13:46:261,3.8138513565063477,-1.5788624286651611,-1.877982497215271,12.007183074951172,2.799602746963501,1.442872166633606,-57.33000183105469,-13.789999961853027,-8.960000038146973,83
17:13:46:300,0.14140987396240234,-0.9127812385559082,0.15727567672729492,8.370094299316406,3.2374887466430664,3.517449140548706,-77.20999908447266,18.059999465942383,-26.809999465942383,83
17:13:46:340,-1.201967716217041,-0.9005937576293945,1.01786470413208,6.726224899291992,3.0245277881622314,4.632504463195801,-77.06999969482422,4.130000114440918,-35.77000045776367,83
17:13:46:380,-1.8287334442138672,-0.2840242385864258,0.09261655807495117,5.642275810241699,3.5700912475585938,3.730410575866699,-48.15999984741211,-18.200000762939453,-24.149999618530273,83
17:13:46:422,-2.1789193153381348,-0.40715956687927246,-0.5135838985443115,4.7473602294921875,3.345165967941284,2.995814085006714,-34.29999923706055,5.740000247955322,-25.760000228881836,83
17:13:46:464,-1.2798852920532227,-0.30658507347106934,-0.5027515888214111,5.326423168182373,3.369094133377075,2.8809585571289062,-27.229999542236328,2.380000114440918,-19.389999389648438,83
17:13:46:504,-0.6085143089294434,-1.2483391761779785,-0.5036568641662598,5.845665454864502,2.115255117416382,2.754138946533203,-33.95000076293945,-6.720000267028809,-16.65999984741211,83
17:13:46:544,1.3891615867614746,-1.1039555072784424,0.5656890869140625,8.190631866455078,1.9836499691009521,3.964907169342041,-29.469999313354492,-12.109999656677246,-22.190000534057617,83
17:13:46:585,2.7154765129089355,1.6398272514343262,1.9016444683074951,10.195816040039062,5.137389659881592,5.776273727416992,-32.83000183105469,-9.3100004196167,-17.219999313354492,83
17:13:46:668,2.7772865295410156,1.6851420402526855,1.4409170150756836,10.951948165893555,5.603990077972412,5.675775527954102,-10.359999656677246,0.07000000029802322,-0.699999988079071,83
17:13:46:673,1.8581209182739258,1.1260600090026855,2.984678268432617,10.497312545776367,5.326423168182373,7.9657063484191895,1.75,26.040000915527344,14.980000495910645,83
17:13:46:708,-0.042995452880859375,-0.06393814086914062,1.1205039024353027,8.585447311401367,4.120440483093262,6.38165807723999,-8.260000228881836,29.68000030517578,22.75,83
17:13:46:755,-1.7017154693603516,-1.3605029582977295,0.16132831573486328,6.501298904418945,2.4837498664855957,5.4628143310546875,22.96000099182129,47.18000030517578,35.90999984741211,83
17:13:46:784,-1.2809739112854004,-1.4999679327011108,1.1378765106201172,6.601797103881836,1.9692929983139038,6.723831653594971,17.920000076293945,40.11000061035156,44.099998474121094,83
17:13:46:830,-0.2609901428222656,-2.124560832977295,0.22499656677246094,7.556533336639404,0.8135597109794617,5.86720085144043,6.369999885559082,23.030000686645508,42.4900016784668,83
17:13:46:868,-0.9802370071411133,-0.9396882057189941,-0.39810848236083984,6.592226982116699,1.7635102272033691,5.14456844329834,36.75,26.389999389648438,26.46000099182129,83
17:13:46:909,-1.9557156562805176,0.050323486328125,-1.055476188659668,5.127819538116455,2.7661027908325195,4.223331928253174,37.099998474121094,22.68000030517578,18.6200008392334,83
17:13:46:949,-2.3609042167663574,0.7504487037658691,-2.3853585720062256,4.132404804229736,3.6538403034210205,2.297109842300415,35.97999954223633,22.81999969482422,12.390000343322754,83
17:13:46:990,-1.517357349395752,0.4950747489929199,-0.9932715892791748,4.596612453460693,3.5222349166870117,3.4408791065216064,20.299999237060547,21,14.5600004196167,83
17:13:47:29,-0.011732101440429688,1.2823612689971924,0.8210163116455078,6.099304676055908,4.6301116943359375,5.460421085357666,21.489999771118164,10.920000076293945,7.490000247955322,83
17:13:47:70,1.4779930114746094,1.4451117515563965,1.5392861366271973,7.9585280418396,5.154139995574951,6.563512325286865,15.75,8.680000305175781,-4.480000019073486,83
17:13:47:108,1.7107295989990234,2.113218307495117,1.4209403991699219,8.61894702911377,6.350551128387451,6.80040168762207,4.690000057220459,10.149999618530273,-8.119999885559082,83
17:13:47:146,1.4757819175720215,1.6293187141418457,1.8526849746704102,8.752944946289062,6.273981094360352,7.695317268371582,-18.969999313354492,3.8499999046325684,-12.949999809265137,83
17:13:47:182,1.7491602897644043,-0.5016908645629883,1.6065754890441895,9.463613510131836,4.01754903793335,7.850851535797119,-29.540000915527344,-12.039999961853027,-4.550000190734863,83
17:13:47:223,0.14548969268798828,-2.583606719970703,-0.6079416275024414,7.896315097808838,1.289731502532959,5.484349250793457,-7,-18.270000457763672,-9.59000015258789,83
17:13:47:261,-0.3277168273925781,-1.0523285865783691,0.1798086166381836,7.341179370880127,2.557927370071411,6.317051887512207,-31.360000610351562,-23.450000762939453,-15.819999694824219,83
17:13:47:303,0.26807594299316406,-0.03978896141052246,-0.5759139060974121,8.00399112701416,3.5605196952819824,5.417350769042969,-25.6200008392334,-24.5,-16.940000534057617,83
17:13:47:343,-0.775209903717041,-0.7439346313476562,-1.5882291793823242,6.766902446746826,2.6703903675079346,4.0079779624938965,-33.7400016784668,-10.079999923706055,-14.069999694824219,83
17:13:47:381,-2.9287633895874023,-1.1732538938522339,-0.9164457321166992,3.8811583518981934,1.947757601737976,4.450649738311768,-26.18000030517578,3.5,-12.8100004196167,83
17:13:47:421,-1.6921629905700684,-0.5500085353851318,-1.6079721450805664,4.694717884063721,2.4335007667541504,3.3571300506591797,-13.369999885559082,3.7100000381469727,-6.510000228881836,83
17:13:47:460,-0.7679667472839355,-0.5854907035827637,-0.8365271091461182,5.42692232131958,2.251646041870117,3.919443368911743,-23.450000762939453,9.449999809265137,-0.42000001668930054,83
17:13:47:499,-0.01904010772705078,0.44470858573913574,0.598017692565918,6.171089172363281,3.3930225372314453,5.50349235534668,-14.140000343322754,5.949999809265137,3.2200000286102295,83
17:13:47:541,0.9572114944458008,0.2141115665435791,1.0986332893371582,7.386643409729004,3.2159535884857178,6.27876615524292,5.179999828338623,-2.5899999141693115,16.309999465942383,83
17:13:47:579,0.5896577835083008,1.5993256568908691,1.5450692176818848,7.16650390625,5.0009989738464355,7.111469268798828,-14.279999732971191,6.300000190734863,30.799999237060547,83
17:13:47:621,-0.15040826797485352,-0.6213974952697754,0.2214984893798828,6.388835906982422,2.6249265670776367,5.843273162841797,-22.75,-0.6299999952316284,55.93000030517578,83
17:13:47:661,-1.217195987701416,1.9971604347229004,-0.3626222610473633,5.017749309539795,5.742774486541748,5.168497085571289,-14.069999694824219,-30.100000381469727,135.52000427246094,83
17:13:47:700,-2.4649641513824463,-0.8161511421203613,-0.31881237030029297,3.153740167617798,2.7254250049591064,5.132604122161865,-112.27999877929688,-24.219999313354492,217,83
17:13:47:741,-1.2924094200134277,-3.744447708129883,-2.8431265354156494,4.00319242477417,-1.1389836072921753,1.8975083827972412,-101.5,14.350000381469727,278.0400085449219,83
17:13:47:780,-2.4581356048583984,-9.775860786437988,-3.5321688652038574,2.2229323387145996,-9.614361763000488,0.3254238963127136,-87.70999908447266,-27.299999237060547,278.32000732421875,83
17:13:47:820,-0.9060096740722656,-6.078713417053223,1.699571132659912,3.548555850982666,-7.436892509460449,5.982056617736816,-136.63999938964844,-95.55000305175781,256.3399963378906,83
17:13:47:862,0.9846253395080566,-7.150509834289551,-2.9608235359191895,5.685347080230713,-10.296316146850586,0.5814558863639832,-169.75,-150.63999938964844,211.75,83
17:13:47:901,1.4787473678588867,-3.8616628646850586,1.7508249282836914,6.5491557121276855,-7.9728851318359375,5.730810642242432,-99.19000244140625,-131.0399932861328,182.2100067138672,83
17:13:47:942,1.5983915328979492,-2.6241655349731445,-1.7674375772476196,7.0683979988098145,-7.3914289474487305,1.7706886529922485,-83.0199966430664,-99.68000030517578,162.6800079345703,83
17:13:47:982,1.4758820533752441,-4.9286065101623535,-0.3534512519836426,7.314858913421631,-10.928021430969238,3.0963122844696045,4.829999923706055,-90.93000030517578,131.6699981689453,83
17:13:48:22,0.9911937713623047,-4.025197982788086,-0.38995933532714844,7.077969074249268,-11.030912399291992,2.9623143672943115,0.49000000953674316,-35.84000015258789,101.43000030517578,83
17:13:48:61,0.24356317520141602,-5.06550407409668,-2.3008816242218018,6.391229152679443,-13.337594032287598,0.47617170214653015,-26.389999389648438,-46.47999954223633,77.69999694824219,83
17:13:48:101,0.15082311630249023,-3.531723976135254,-1.201343059539795,6.3361945152282715,-12.686744689941406,1.275374412536621,42.77000045776367,-16.729999542236328,43.119998931884766,83
17:13:48:143,-0.25453662872314453,-1.5715417861938477,-1.1946139335632324,5.86720085144043,-11.119447708129883,0.9834501147270203,-2.6600000858306885,3.2899999618530273,40.810001373291016,83
17:13:48:183,-1.9590039253234863,-0.8590660095214844,-3.105402946472168,3.672982692718506,-10.62173843383789,-1.703689694404602,-35.13999938964844,21.139999389648438,24.780000686645508,83
17:13:48:222,-1.4848899841308594,-1.083505630493164,-0.7921181917190552,3.775874137878418,-11.11705493927002,0.41156551241874695,33.7400016784668,33.67000198364258,4.690000057220459,83
17:13:48:261,-1.936387062072754,1.0857391357421875,-1.994732141494751,2.840280532836914,-8.676375389099121,-1.289731502532959,23.170000076293945,72.66000366210938,2.0299999713897705,83
17:13:48:300,-1.7903060913085938,1.5845236778259277,-0.6692847013473511,2.538784980773926,-7.781459331512451,-0.13160523772239685,26.530000686645508,53.34000015258789,13.510000228881836,83
17:13:48:342,-1.2676188945770264,3.5723862648010254,1.0055499076843262,2.744567632675171,-4.900500774383545,1.794616937637329,101.70999908447266,79.59000396728516,31.850000381469727,83
17:13:48:383,-2.765641212463379,3.9720070362091064,-0.34985771775245667,0.5551348924636841,-3.507878065109253,0.3517449200153351,21.559999465942383,68.5999984741211,66.22000122070312,83
17:13:48:433,-2.6508779525756836,1.1006355285644531,2.2565059661865234,0.007178467698395252,-6.104090690612793,3.5222349166870117,106.95999908447266,64.81999969482422,77.62999725341797,83
17:13:48:467,-4.188101291656494,1.594526767730713,-0.005683422088623047,-2.5770699977874756,-5.2115678787231445,1.2586246728897095,-17.850000381469727,89.5999984741211,103.04000091552734,83
17:13:48:506,-4.077898979187012,-0.3361835479736328,1.4675179719924927,-3.486342430114746,-7.226324081420898,3.098705530166626,78.47000122070312,46.27000045776367,129.63999938964844,83
17:13:48:546,-6.260047435760498,0.06221914291381836,1.872718334197998,-7.2335028648376465,-6.812366485595703,3.972085475921631,45.36000061035156,60.130001068115234,173.60000610351562,83
17:13:48:587,-6.4131035804748535,2.2588295936584473,-0.25337159633636475,-8.989834785461426,-4.051048755645752,1.782652735710144,79.80000305175781,59.779998779296875,224.07000732421875,83
17:13:48:627,-7.060055255889893,3.6830368041992188,1.924043893814087,-11.401800155639648,-1.7060824632644653,4.441079139709473,123.55000305175781,70.69999694824219,270.4800109863281,83
17:13:48:674,-6.358233451843262,2.4085230827331543,0.7333321571350098,-12.289536476135254,-2.3784656524658203,3.4337005615234375,65.02999877929688,125.44000244140625,316.260009765625,83
17:13:48:720,-9.008901596069336,3.9942171573638916,-1.499875545501709,-17.19243049621582,0.20578275620937347,0.8255237936973572,62.790000915527344,143.85000610351562,323.75,83
17:13:48:779,-8.325047492980957,2.5540974140167236,0.8138992786407471,-18.5898380279541,-0.5958128571510315,3.3427734375,-2.0299999713897705,131.38999938964844,294.2099914550781,83
17:13:48:812,-4.5026702880859375,2.269160270690918,-0.8247736692428589,-15.893128395080566,-0.31345975399017334,1.497907042503357,-130.41000366210938,119.48999786376953,224.4199981689453,83
17:13:48:823,0.4675769805908203,-0.6444933414459229,-0.8531590700149536,-10.805987358093262,-3.3882367610931396,1.2562319040298462,-211.88999938964844,35.77000045776367,116.97000122070312,83
17:13:48:866,2.28066349029541,0.37453508377075195,-0.07953596115112305,-8.422735214233398,-2.2755744457244873,2.0099709033966064,-220.77999877929688,2.240000009536743,67.41000366210938,83
17:13:48:907,1.7364749908447266,0.2804856300354004,-0.6225919723510742,-8.532805442810059,-2.2995026111602783,1.3112668991088867,-184.1699981689453,-10.220000267028809,64.19000244140625,83
17:13:48:950,1.9156012535095215,-0.5413148403167725,-0.17073547840118408,-7.874779224395752,-3.25663161277771,1.7204395532608032,-121.16999816894531,-23.3799991607666,89.5999984741211,83
17:13:48:991,0.16570091247558594,-0.2454543113708496,-0.12318873405456543,-9.58325481414795,-3.022134780883789,1.7371891736984253,-91.55999755859375,-23.8700008392334,119.62999725341797,83
17:13:49:32,-2.354060173034668,-1.086493730545044,-0.6000864505767822,-12.69153118133545,-4.1347975730896,1.1102697849273682,-118.93000030517578,-1.8200000524520874,129.7100067138672,83
17:13:49:71,-2.1301870346069336,-1.8722658157348633,-0.8839776515960693,-13.000205039978027,-5.388636112213135,0.605384111404419,-125.44000244140625,18.200000762939453,89.38999938964844,83
17:13:49:112,-1.6696929931640625,-1.4882419109344482,-1.423114538192749,-12.957134246826172,-5.376672744750977,-0.28953152894973755,-114.23999786376953,21.139999389648438,13.579999923706055,83
17:13:49:167,0.6550741195678711,-0.1683797836303711,-0.4474443793296814,-10.468598365783691,-4.098905563354492,0.5742774605751038,-91.48999786376953,70.69999694824219,-76.6500015258789,83
17:13:49:187,0.3517751693725586,0.9583377838134766,-0.5168389081954956,-10.683953285217285,-2.7326035499572754,0.3756731450557709,-139.3000030517578,105.48999786376953,-139.3000030517578,83
17:13:49:225,-1.033675193786621,0.19239306449890137,-1.8300220966339111,-12.3278226852417,-3.4504501819610596,-1.3950155973434448,-122.5,144.5500030517578,-170.24000549316406,83
17:13:49:264,-1.0317659378051758,-1.9039130210876465,-2.46134614944458,-12.583854675292969,-6.022734642028809,-2.641676187515259,21.21000099182129,130.75999450683594,-154.2100067138672,83
17:13:49:304,0.5126543045043945,0.6591236591339111,-0.7496944665908813,-10.911271095275879,-3.294916868209839,-1.117448091506958,222.74000549316406,131.8800048828125,-136.57000732421875,83
17:13:49:345,0.7910614013671875,2.3171305656433105,-1.0974626541137695,-10.435098648071289,-1.057627558708191,-1.7395820617675781,296.239990234375,85.81999969482422,-143.85000610351562,83
17:13:49:384,1.2568960189819336,2.6576929092407227,0.5328381061553955,-9.65503978729248,-0.0526420958340168,0.02392822504043579,237.79000854492188,18.40999984741211,-146.3699951171875,83
17:13:49:423,0.12304401397705078,1.9730136394500732,0.16784563660621643,-10.75813102722168,-0.24406792223453522,-0.2991028428077698,187.11000061035156,15.119999885559082,-140.2100067138672,83
17:13:49:463,-0.1772174835205078,2.141202688217163,0.007935494184494019,-11.102697372436523,0.45942193269729614,-0.4570291042327881,125.86000061035156,-16.799999237060547,-122.29000091552734,83
17:13:49:502,-1.2252445220947266,2.061357021331787,0.2666874825954437,-12.457035064697266,0.8949156999588013,-0.13160523772239685,80.56999969482422,-51.869998931884766,-75.80999755859375,83
