time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
16:6:41:493,0.3136012554168701,0.6240625381469727,0.3540171980857849,-2.280359983444214,10.188638687133789,1.0169496536254883,16.59000015258789,-9.869999885559082,-9.65999984741211,82
16:6:41:534,0.45187807083129883,0.15468311309814453,0.48421090841293335,-2.029113531112671,9.757929801940918,1.2681961059570312,-0.2800000011920929,-9.730000495910645,-7.349999904632568,82
16:6:41:573,0.5395283699035645,-0.10596370697021484,0.7855343222618103,-1.8065810203552246,9.470791816711426,1.765903115272522,-9.730000495910645,-8.119999885559082,-0.14000000059604645,82
16:6:41:613,0.5675349235534668,-0.30491065979003906,0.5365430116653442,-1.636690616607666,9.19561767578125,1.6510475873947144,-21.420000076293945,-10.220000267028809,5.320000171661377,82
16:6:41:654,0.5899403095245361,-0.04867362976074219,0.02341175079345703,-1.4668002128601074,9.439685821533203,1.1437692642211914,-42.630001068115234,-4.409999847412109,6.440000057220459,82
16:6:41:693,0.3436969518661499,0.1850290298461914,0.3403247594833374,-1.6271194219589233,9.719645500183105,1.5457634925842285,-63.13999938964844,12.319999694824219,13.649999618530273,82
16:6:41:733,-0.2725203037261963,0.4696178436279297,0.7699668407440186,-2.311466693878174,10.121639251708984,2.1678972244262695,-108.43000030517578,3.9200000762939453,19.600000381469727,82
16:6:41:775,-0.4687840938568115,0.7470607757568359,2.551288366317749,-2.6249265670776367,10.585847854614258,4.587040901184082,-230.79000854492188,17.780000686645508,34.02000045776367,82
16:6:41:813,-0.359713077545166,-0.7212762832641602,1.9510607719421387,-2.6057839393615723,8.9371919631958,4.474578380584717,-390.1100158691406,26.25,50.68000030517578,82
16:6:41:869,-0.015945911407470703,-2.841588020324707,2.5715765953063965,-2.266003131866455,6.106483459472656,5.737988471984863,-476.2799987792969,10.010000228881836,73.01000213623047,82
16:6:41:889,0.00638580322265625,-5.230799674987793,3.571439743041992,-2.242074966430664,2.4095723628997803,7.630711555480957,-357.489990234375,-17.850000381469727,36.470001220703125,82
16:6:41:933,1.2187483310699463,-4.871858596801758,4.0995049476623535,-0.7250252366065979,1.550549030303955,9.183652877807617,-109.97000122070312,-8.260000228881836,2.240000009536743,82
16:6:41:968,0.429435133934021,-2.222510814666748,3.7007412910461426,-1.4069796800613403,3.6442689895629883,9.710074424743652,-32.27000045776367,8.1899995803833,-20.440000534057617,82
16:6:42:8,0.35120511054992676,-2.8940210342407227,2.6696252822875977,-1.3974084854125977,2.249253273010254,9.346364974975586,-90.51000213623047,8.609999656677246,-23.3799991607666,83
16:6:42:47,-0.05785965919494629,-3.4905710220336914,1.812190055847168,-1.8209381103515625,0.7800601720809937,8.941977500915527,-81.4800033569336,0.699999988079071,-25.760000228881836,83
16:6:42:87,0.1374812126159668,-2.805856704711914,1.4861230850219727,-1.5912269353866577,0.763310432434082,8.987441062927246,-55.93000030517578,-9.100000381469727,-22.68000030517578,83
16:6:42:126,0.19804084300994873,-2.300199031829834,1.642578125,-1.4811571836471558,0.6939185857772827,9.554540634155273,-61.880001068115234,-13.789999961853027,-22.1200008392334,83
16:6:42:166,0.30583059787750244,-2.5541775226593018,0.8431549072265625,-1.2969098091125488,-0.1986042857170105,8.965906143188477,-50.88999938964844,-18.760000228881836,-21,83
16:6:42:205,0.6849438548088074,-2.996642589569092,1.109060287475586,-0.7465606331825256,-1.3902300596237183,9.509077072143555,-31.149999618530273,-16.940000534057617,-7.630000114440918,83
16:6:42:246,0.6953529119491577,-1.566525936126709,0.967646598815918,-0.5623133182525635,-0.3517449200153351,9.609575271606445,-26.040000915527344,-13.09000015258789,-14.350000381469727,83
16:6:42:285,0.2251155972480774,-1.3202197551727295,0.13858318328857422,-0.9762716889381409,-0.43549373745918274,8.815157890319824,-23.729999542236328,-15.819999694824219,-21.489999771118164,83
16:6:42:324,0.28537672758102417,-0.9910910129547119,0.5166902542114258,-0.8446664214134216,-0.35413774847984314,9.322437286376953,4.550000190734863,-11.34000015258789,-22.469999313354492,83
16:6:42:364,1.2064872980117798,-0.5650761127471924,0.41143798828125,0.37806597352027893,-0.06939186155796051,9.32004451751709,-9.520000457763672,-28.350000381469727,-69.58000183105469,83
16:6:42:404,0.3909124433994293,-1.0703662633895874,-0.04221630096435547,-0.3397807776927948,-0.8422735333442688,8.855835914611816,-14.069999694824219,-19.389999389648438,-54.880001068115234,83
16:6:42:444,-0.2692044973373413,-0.3356148302555084,-0.21754169464111328,-1.0671988725662231,-0.19142580032348633,8.62612533569336,51.380001068115234,-19.110000610351562,42.90999984741211,83
16:6:42:491,1.6835803985595703,-0.04260941594839096,0.7486400604248047,1.306481122970581,0.09092726558446884,9.77946662902832,119.91000366210938,-37.939998626708984,-19.530000686645508,83
16:6:42:529,0.6405031085014343,0.4865906834602356,0.2045736312866211,0.42352959513664246,0.7417750358581543,9.286543846130371,171.2899932861328,-37.52000045776367,-27.020000457763672,83
16:6:42:570,0.2616346776485443,2.286302328109741,-0.615443229675293,0.11006984114646912,3.1130621433258057,8.312665939331055,192.7100067138672,-78.33000183105469,-22.1200008392334,83
16:6:42:609,1.5071747303009033,2.9259121417999268,-0.8522357940673828,1.7324036359786987,4.484149932861328,7.862814903259277,147.4199981689453,-83.2300033569336,-18.829999923706055,83
16:6:42:651,0.39218005537986755,2.572354793548584,-0.9650988578796387,0.7154539823532104,4.773681163787842,7.508677005767822,118.58000183105469,-28.630001068115234,-25.899999618530273,83
16:6:42:690,0.7846514582633972,3.2351527214050293,-0.676365852355957,1.3040882349014282,6.245267391204834,7.628318786621094,123.97000122070312,-28.630001068115234,-40.25,83
16:6:42:753,0.16447079181671143,2.7604050636291504,-0.8588600158691406,0.7250252366065979,6.460620880126953,7.231109619140625,116.4800033569336,29.96000099182129,-48.09000015258789,83
16:6:42:767,-0.1134483814239502,1.7967591285705566,0.03841590881347656,0.41874396800994873,5.946164608001709,8.13798999786377,113.68000030517578,48.86000061035156,-31.010000228881836,83
16:6:42:809,-0.5808087587356567,0.8344154357910156,0.15515899658203125,-0.19381862878799438,5.192424774169922,8.293522834777832,116.12999725341797,36.959999084472656,-12.880000114440918,83
16:6:42:848,-0.0990237295627594,2.122368812561035,-0.8521437644958496,0.2632104754447937,7.010970115661621,7.073184013366699,155.47000122070312,22.540000915527344,-2.940000057220459,83
16:6:42:887,-0.18833167850971222,4.188345432281494,-2.1135802268981934,0.12681959569454193,10.124032974243164,5.283352375030518,128.10000610351562,0.7699999809265137,-34.369998931884766,83
16:6:42:973,-1.0599379539489746,3.3755617141723633,-3.3600971698760986,-1.0097711086273193,10.155139923095703,3.1968109607696533,79.0999984741211,-8.119999885559082,-34.09000015258789,83
16:6:42:977,-1.3992568254470825,2.868903160095215,-3.1187856197357178,-1.6989041566848755,10.365707397460938,2.65842604637146,42.06999969482422,-15.190000534057617,-32.619998931884766,83
16:6:43:19,-0.6255267858505249,1.3762788772583008,-2.644340753555298,-1.0815558433532715,9.21715259552002,2.4717857837677,-5.320000171661377,-40.11000061035156,-12.949999809265137,83
16:6:43:52,0.020256757736206055,0.5076026916503906,-1.7153923511505127,-0.430708110332489,8.475377082824707,2.971885919570923,-22.329999923706055,-37.869998931884766,6.300000190734863,83
16:6:43:92,0.6096254587173462,0.21848487854003906,-1.0641183853149414,0.31106695532798767,8.240880966186523,3.3571300506591797,-5.670000076293945,-31.989999771118164,28.06999969482422,83
16:6:43:133,1.4563149213790894,0.4370412826538086,0.17666196823120117,1.521835207939148,8.568697929382324,4.642076015472412,-13.230000495910645,-26.530000686645508,36.470001220703125,83
16:6:43:174,1.6914727687835693,0.0031528472900390625,0.6122369766235352,2.179861307144165,8.135597229003906,5.230710506439209,-2.5899999141693115,-11.0600004196167,35.06999969482422,83
16:6:43:216,1.0430684089660645,0.8505382537841797,-0.07874536514282227,1.7922240495681763,9.19561767578125,4.5200419425964355,29.399999618530273,20.649999618530273,43.04999923706055,83
16:6:43:256,0.5798584818840027,0.09466743469238281,-0.9358978271484375,1.4739787578582764,8.46341323852539,3.428915023803711,6.300000190734863,20.93000030517578,28.280000686645508,83
16:6:43:295,0.6897692680358887,-0.5176858901977539,-0.6893763542175293,1.7563319206237793,7.7216386795043945,3.5030922889709473,33.95000076293945,16.59000015258789,31.71000099182129,83
16:6:43:336,0.9097814559936523,0.5659513473510742,-0.9956088066101074,2.203789472579956,8.94676399230957,2.9479575157165527,70.27999877929688,18.200000762939453,18.829999923706055,83
16:6:43:374,0.02912116050720215,1.1744365692138672,-1.5124197006225586,1.3304094076156616,9.848857879638672,2.053041696548462,67.2699966430664,31.360000610351562,20.020000457763672,83
16:6:43:416,-0.32126951217651367,0.8227787017822266,-1.6234153509140015,0.8997013568878174,9.702895164489746,1.5361920595169067,50.959999084472656,33.810001373291016,10.710000038146973,83
16:6:43:455,-1.0705753564834595,0.9089908599853516,-1.9974365234375,-0.11724831163883209,10.016355514526367,0.662811815738678,71.54000091552734,50.540000915527344,8.119999885559082,83
16:6:43:495,-0.8909168839454651,0.5625667572021484,-1.965486764907837,-0.16031910479068756,9.81057357788086,0.20338992774486542,75.73999786376953,34.29999923706055,2.0999999046325684,83
16:6:43:535,-0.3605100214481354,0.4845094680786133,-1.8365570306777954,0.2799602448940277,9.853643417358398,-0.12681959569454193,93.7300033569336,0.2800000011920929,-7.28000020980835,83
16:6:43:574,-1.258936882019043,0.954228401184082,-2.5278303623199463,-0.9332008361816406,10.561919212341309,-1.4500504732131958,119.77000427246094,14.210000038146973,-20.020000457763672,83
16:6:43:616,-0.6070695519447327,1.4008312225341797,-1.708325982093811,-0.4331009089946747,11.358729362487793,-1.057627558708191,9.029999732971191,23.520000457763672,20.719999313354492,83
16:6:43:655,-0.5775399804115295,-0.5428256988525391,-1.4183458089828491,-0.5479563474655151,9.279366493225098,-1.1222338676452637,-50.81999969482422,20.93000030517578,13.579999923706055,83
16:6:43:697,-0.1787218153476715,-0.28112030029296875,-1.3395023345947266,-0.19381862878799438,9.470791816711426,-1.3782659769058228,13.930000305175781,15.680000305175781,-17.43000030517578,83
16:6:43:734,0.1824464201927185,1.2318553924560547,-0.05321643874049187,0.21296121180057526,11.291730880737305,-0.1052841916680336,36.68000030517578,-5.389999866485596,-22.190000534057617,83
16:6:43:776,0.21295617520809174,0.48203468322753906,-0.4962523579597473,0.2967100143432617,10.662418365478516,-0.672383189201355,40.31999969482422,2.940000057220459,-7,83
16:6:43:815,1.0892088413238525,-0.3475332260131836,0.160047248005867,1.4452648162841797,9.745966911315918,0.02392822504043579,-51.65999984741211,23.8700008392334,26.600000381469727,83
16:6:43:856,0.5095723271369934,0.23499393463134766,-0.5400382876396179,0.9930213689804077,10.387242317199707,-0.8111668825149536,-54.880001068115234,14.770000457763672,9.3100004196167,83
16:6:43:896,-0.27956077456474304,0.2243661880493164,-0.2386905550956726,0.1339980661869049,10.432705879211426,-0.5694918036460876,-48.02000045776367,21.21000099182129,7.840000152587891,83
16:6:43:936,-0.5012160539627075,-0.6225805282592773,-0.6006036996841431,-0.21296121180057526,9.430113792419434,-1.0815558433532715,17.780000686645508,0.699999988079071,-19.31999969482422,83
16:6:43:975,-0.01812124252319336,0.7691745758056641,0.39433300495147705,0.26560330390930176,11.014162063598633,0.011964112520217896,-18.1299991607666,11.829999923706055,-8.329999923706055,83
16:6:44:16,0.36261186003685,0.6153392791748047,1.1921966075897217,0.7369893789291382,11.014162063598633,1.1078768968582153,-50.959999084472656,11.270000457763672,-6.019999980926514,83
16:6:44:55,0.5733996033668518,0.5822410583496094,1.6811753511428833,1.0911270380020142,11.12662410736084,2.0171494483947754,-73.63999938964844,13.15999984741211,-3.009999990463257,83
16:6:44:97,-0.28784090280532837,-3.19809627532959,-0.37789198756217957,0.1579262912273407,6.546762466430664,-0.13639087975025177,-57.68000030517578,20.93000030517578,7.070000171661377,83
16:6:44:135,-1.1261454820632935,-1.0213279724121094,-0.5090534687042236,-0.9619146585464478,8.468198776245117,-0.39481574296951294,-48.5099983215332,-0.49000000953674316,11.34000015258789,83
16:6:44:176,-0.418523371219635,-1.481309413909912,0.2646617889404297,-0.35892340540885925,7.637890338897705,0.4450649619102478,-45.43000030517578,-11.130000114440918,22.469999313354492,83
16:6:44:215,0.6816523671150208,-0.16283416748046875,1.0597457885742188,0.9116654396057129,8.915657043457031,1.5050854682922363,-37.029998779296875,-13.300000190734863,36.33000183105469,83
16:6:44:257,0.4017525613307953,-0.8519420623779297,2.3715460300445557,0.7322037816047668,8.01356315612793,3.4097721576690674,-53.27000045776367,-12.529999732971191,53.76000213623047,83
16:6:44:296,0.9531071782112122,-0.028791427612304688,1.5182136297225952,1.521835207939148,8.82951545715332,2.935993194580078,-3.9200000762939453,-7.28000020980835,35.4900016784668,83
16:6:44:336,0.7931138873100281,0.8115835189819336,0.7876913547515869,1.5601203441619873,9.872786521911621,2.4023938179016113,6.929999828338623,5.25,14.699999809265137,83
16:6:44:375,0.08892762660980225,0.5956668853759766,-0.06472253799438477,0.8781659603118896,9.805787086486816,1.5337992906570435,45.5,25.270000457763672,4.760000228881836,83
16:6:44:417,1.1258982419967651,2.838728904724121,0.8364377021789551,2.196611166000366,12.75853157043457,2.644068956375122,16.520000457763672,17.079999923706055,-15.329999923706055,83
16:6:44:456,0.2766704559326172,-1.1402263641357422,0.3418118953704834,1.4165509939193726,8.49452018737793,2.234896183013916,-21.21000099182129,12.529999732971191,15.819999694824219,83
16:6:44:498,0.1849653720855713,-0.7398967742919922,0.23707890510559082,1.3710873126983643,8.709875106811523,2.1894328594207764,28.630001068115234,7.28000020980835,0.07000000029802322,83
16:6:44:536,-0.27316445112228394,0.8686609268188477,-0.013248443603515625,0.8446664214134216,10.535597801208496,1.935793399810791,38.220001220703125,5.949999809265137,0.699999988079071,83
16:6:44:577,-0.27021658420562744,-0.840306282043457,-0.5867903232574463,0.7800601720809937,8.616554260253906,1.215553879737854,21.139999389648438,-3.3600001335144043,25.270000457763672,83
16:6:44:616,-0.18363088369369507,-0.8368701934814453,-1.045624017715454,0.8207381367683411,8.410772323608398,0.49531427025794983,22.329999923706055,-2.0299999713897705,25.1299991607666,83
16:6:44:657,-0.13733339309692383,-0.21390342712402344,-1.435662031173706,0.8327022790908813,8.980262756347656,-0.25363919138908386,63.84000015258789,-10.850000381469727,11.40999984741211,83
16:6:44:696,-0.21515095233917236,0.6405239105224609,-1.6845219135284424,0.7010970115661621,9.994820594787598,-0.9236294627189636,78.61000061035156,6.440000057220459,11.40999984741211,83
16:6:44:737,0.4002424478530884,0.6981019973754883,-0.6240280270576477,1.4165509939193726,10.226923942565918,-0.019142581149935722,65.0999984741211,-10.989999771118164,17.639999389648438,83
16:6:44:776,0.031141042709350586,-1.6544008255004883,-1.2936395406723022,1.0552347898483276,7.460821151733398,-1.0121639966964722,56.42000198364258,-4.550000190734863,22.610000610351562,83
16:6:44:817,0.04214119911193848,-1.271836280822754,-1.5632468461990356,1.0767701864242554,7.525426864624023,-1.672582983970642,84.48999786376953,-1.190000057220459,26.880001068115234,83
16:6:44:856,0.4969635009765625,-0.8700704574584961,-2.500607967376709,1.65583336353302,7.709674835205078,-3.235095977783203,133.91000366210938,5.25,8.399999618530273,83
16:6:44:898,1.3470429182052612,0.06007575988769531,-1.2022409439086914,2.8426735401153564,8.654839515686035,-2.2372891902923584,77.7699966430664,8.470000267028809,6.789999961853027,83
16:6:44:936,-0.07666337490081787,-1.0373239517211914,-1.633697271347046,1.3998013734817505,7.29810905456543,-3.077169895172119,125.58000183105469,18.200000762939453,6.019999980926514,83
16:6:44:976,0.8096567392349243,-1.2605676651000977,-2.7598798274993896,2.4885356426239014,6.759723663330078,-4.893322467803955,170.30999755859375,14.069999694824219,0.699999988079071,83
16:6:45:18,-1.1937910318374634,2.9234323501586914,-4.196817874908447,0.1866401582956314,11.674582481384277,-7.379465103149414,113.68000030517578,4.619999885559082,-12.319999694824219,83
16:6:45:57,-0.708093523979187,2.3081178665161133,-4.735720634460449,0.49531427025794983,11.636297225952148,-9.10229778289795,-51.72999954223633,-9.800000190734863,41.650001525878906,83
16:6:45:99,-0.5377609729766846,2.133631706237793,-2.3318257331848145,0.5312066078186035,11.995219230651855,-7.2813591957092285,-102.12999725341797,-26.739999771118164,45.08000183105469,83
16:6:45:138,0.2646670341491699,1.176656723022461,0.13876771926879883,1.3998013734817505,11.33240795135498,-4.776073932647705,-99.4000015258789,-32.40999984741211,10.359999656677246,83
16:6:45:177,0.9602084159851074,0.6254730224609375,1.9008455276489258,2.335394859313965,10.937592506408691,-2.538784980773926,-69.44000244140625,-42.77000045776367,-13.789999961853027,83
16:6:45:217,0.9002504348754883,1.3790225982666016,2.669231414794922,2.5004994869232178,12.035898208618164,-1.1030912399291992,-161.91000366210938,-46.689998626708984,-4.900000095367432,83
16:6:45:257,1.0130821466445923,-3.1828060150146484,1.4022243022918701,2.8666017055511475,6.67836856842041,-2.0195422172546387,-217.4199981689453,-54.529998779296875,-7.559999942779541,83
16:6:45:299,0.6917812824249268,-3.623971939086914,2.243534564971924,2.7182462215423584,5.331209182739258,-0.6173481941223145,-112.48999786376953,-29.1200008392334,13.930000305175781,83
16:6:45:336,0.2509725093841553,-1.3294858932495117,0.962125301361084,2.3401806354522705,7.293323516845703,-1.6582260131835938,-20.440000534057617,-41.86000061035156,9.449999809265137,83
16:6:45:377,-0.5438684225082397,0.3491344451904297,0.42896223068237305,1.4093725681304932,9.059226989746094,-2.084148406982422,10.149999618530273,-45.779998779296875,-0.42000001668930054,83
16:6:45:416,-0.05798602104187012,0.20273685455322266,0.7413355112075806,1.88075852394104,8.963513374328613,-1.5864413976669312,9.520000457763672,-45.150001525878906,0.7699999809265137,83
16:6:45:458,0.2618069648742676,0.7690095901489258,0.7213237285614014,2.266003131866455,9.722038269042969,-1.4261221885681152,80.63999938964844,-49.42000198364258,-16.170000076293945,83
16:6:45:497,-0.11214983463287354,1.4172821044921875,-0.977318525314331,1.864008903503418,10.724631309509277,-3.369094133377075,107.59000396728516,-22.75,-41.93000030517578,83
16:6:45:536,-0.5204280614852905,-1.2207121849060059,-1.158963680267334,1.325623631477356,7.781459331512451,-3.840480089187622,98.69999694824219,-10.989999771118164,-26.25,83
16:6:45:578,-0.8087652325630188,0.5108089447021484,-1.9819276332855225,0.8350951075553894,9.640682220458984,-5.158926010131836,180.0399932861328,15.119999885559082,-41.29999923706055,83
16:6:45:616,-2.306674003601074,2.428189277648926,-1.834395408630371,-1.239482045173645,12.165109634399414,-5.469992637634277,150.00999450683594,10.010000228881836,-69.79000091552734,83
16:6:45:658,-1.927652359008789,1.7894115447998047,-0.7458407878875732,-1.3423734903335571,11.973685264587402,-4.567898273468018,71.12000274658203,-8.75,-65.16999816894531,83
16:6:45:697,-1.1018425226211548,-1.0914630889892578,-1.879225254058838,-0.7920243144035339,8.819944381713867,-6.171089172363281,-17.149999618530273,-31.149999618530273,-80.63999938964844,83
16:6:45:738,-0.3320819139480591,-2.6859726905822754,-0.5845365524291992,-0.1052841916680336,6.553941249847412,-5.0225348472595215,-21.84000015258789,-33.810001373291016,-75.25,83
16:6:45:777,0.01955890655517578,-4.319547653198242,-0.45040035247802734,0.2512463629245758,3.840480089187622,-5.0009989738464355,-19.670000076293945,-42.97999954223633,-39.689998626708984,83
16:6:45:818,-0.11835093796253204,-3.405867099761963,-1.0705103874206543,0.08374878764152527,3.902693748474121,-5.888736724853516,80.5,23.100000381469727,-21.979999542236328,83
16:6:45:857,-1.867283821105957,-1.9896187782287598,-1.9762492179870605,-2.132004976272583,4.821537494659424,-7.288537979125977,144.8300018310547,29.469999313354492,-12.529999732971191,83
16:6:45:899,-0.7893799543380737,2.3172202110290527,1.6713252067565918,-1.2514461278915405,9.707681655883789,-3.2231321334838867,63.84000015258789,17.920000076293945,13.859999656677246,83
16:6:45:937,-1.0296696424484253,0.021831035614013672,-1.072990894317627,-1.7491532564163208,7.417750358581543,-6.235695838928223,39.54999923706055,15.609999656677246,22.81999969482422,83
16:6:45:978,-1.1127886772155762,3.612441062927246,1.484659194946289,-2.1104695796966553,11.911470413208008,-3.3068809509277344,-38.779998779296875,17.780000686645508,40.67000198364258,83
16:6:46:17,-0.827060341835022,-0.42745542526245117,-3.617060661315918,-2.031506299972534,7.764709949493408,-9.3128662109375,-140.83999633789062,-7.769999980926514,40.529998779296875,82
16:6:46:58,0.6515327095985413,2.071913719177246,-0.5620818138122559,-0.3900300860404968,10.782057762145996,-6.398407459259033,-130.69000244140625,24.010000228881836,23.729999542236328,82
16:6:46:98,1.3922135829925537,-0.5113229751586914,-0.9856576919555664,0.6987042427062988,8.070990562438965,-7.0683979988098145,-236.52999877929688,25.270000457763672,59.220001220703125,82
16:6:46:137,1.0410289764404297,0.30687427520751953,0.9304780960083008,0.607776939868927,8.965906143188477,-4.919642925262451,-203,53.47999954223633,55.650001525878906,82
16:6:46:178,1.2769310474395752,-1.2399649620056152,2.160933494567871,1.1629117727279663,7.109076023101807,-3.148954391479492,-191.52000427246094,54.18000030517578,72.0999984741211,82
16:6:46:217,1.7891623973846436,0.6485462188720703,2.9079294204711914,2.122433662414551,9.159724235534668,-1.674975872039795,-82.5999984741211,70.9800033569336,56.90999984741211,82
16:6:46:259,0.9374513626098633,2.1459569931030273,2.529254913330078,1.5050854682922363,11.193624496459961,-1.4213367700576782,-80.56999969482422,80.63999938964844,51.099998474121094,82
16:6:46:298,0.44942253828048706,0.8132362365722656,1.9583193063735962,1.129412293434143,10.064212799072266,-1.5026925802230835,-109.4800033569336,109.55000305175781,73.98999786376953,82
16:6:46:337,0.23511123657226562,0.36153507232666016,2.1160473823547363,0.973878800868988,9.702895164489746,-0.8159525394439697,-97.16000366210938,109.05999755859375,66.01000213623047,82
16:6:46:378,0.423542857170105,-0.2563343048095703,2.142688512802124,1.2681961059570312,9.020941734313965,-0.25363919138908386,-32.7599983215332,99.81999969482422,29.81999969482422,82
16:6:46:417,0.019153058528900146,0.3960094451904297,2.1008310317993164,0.8685945868492126,9.772287368774414,0.22971096634864807,14.279999732971191,85.95999908447266,-0.07000000029802322,82
16:6:46:459,0.5876857042312622,0.4431495666503906,1.8338054418563843,1.5840486288070679,9.930214881896973,0.4211367666721344,4.130000114440918,57.68000030517578,-7.559999942779541,82
16:6:46:498,0.38974976539611816,0.13437938690185547,1.3349605798721313,1.4835500717163086,9.65503978729248,0.2560320198535919,-8.680000305175781,45.150001525878906,-1.6100000143051147,82
16:6:46:538,0.403684139251709,0.18407344818115234,1.6460742950439453,1.5984054803848267,9.750752449035645,0.9786643981933594,-61.459999084472656,16.940000534057617,23.030000686645508,82
16:6:46:579,0.8034262657165527,-0.2834491729736328,1.7207679748535156,2.1990041732788086,9.212367057800293,1.4835500717163086,-136.7100067138672,7,47.810001373291016,82
16:6:46:617,0.399630069732666,-1.0077762603759766,1.9681202173233032,1.8951154947280884,8.236095428466797,2.2229323387145996,-178.2899932861328,4.199999809265137,65.02999877929688,82
16:6:46:659,0.4709303379058838,-1.728893756866455,2.1066598892211914,2.084148406982422,7.082754611968994,2.888136863708496,-123.41000366210938,-7.559999942779541,55.439998626708984,82
16:6:46:698,0.9376218318939209,-1.362058162689209,2.8970532417297363,2.785245418548584,7.109076023101807,4.4027934074401855,-21.280000686645508,-10.569999694824219,30.8700008392334,82
16:6:46:737,1.295661211013794,0.2713909149169922,2.8785204887390137,3.4672000408172607,8.810372352600098,5.103890895843506,71.88999938964844,-8.260000228881836,-10.359999656677246,82
16:6:46:779,0.21531224250793457,0.680363655090332,1.5639126300811768,2.4406790733337402,9.389435768127441,4.180261135101318,81.76000213623047,9.449999809265137,-27.790000915527344,82
16:6:46:818,-0.09957480430603027,0.7012596130371094,0.5907111167907715,2.100898265838623,9.585646629333496,3.3547375202178955,59.36000061035156,8.960000038146973,-25.690000534057617,82
16:6:46:858,-0.12177348136901855,0.7428627014160156,0.0361177921295166,2.0482561588287354,9.812965393066406,2.809173583984375,12.880000114440918,11.899999618530273,-15.329999923706055,82
16:6:46:900,-0.16441774368286133,0.06786918640136719,-0.08213233947753906,1.9645073413848877,9.154938697814941,2.6703903675079346,-34.5099983215332,17.780000686645508,1.9600000381469727,82
16:6:46:938,0.43317222595214844,-0.28261375427246094,0.537285327911377,2.6703903675079346,8.733802795410156,3.4241292476654053,-79.7300033569336,2.940000057220459,18.969999313354492,82
16:6:46:978,0.9227292537689209,-0.9267101287841797,0.6748533248901367,3.390629768371582,7.858029365539551,3.730410575866699,-78.33000183105469,-1.399999976158142,21.350000381469727,82
16:6:47:19,0.8568670749664307,-1.0151076316833496,0.8633923530578613,3.538984537124634,7.515855312347412,4.1347975730896,-43.75,-0.49000000953674316,19.040000915527344,81
16:6:47:59,0.5974380970001221,-1.0188255310058594,0.5203449726104736,3.428915023803711,7.2574310302734375,3.9218363761901855,-2.6600000858306885,1.0499999523162842,7.630000114440918,81
16:6:47:100,0.30758118629455566,-0.4322090148925781,0.37990498542785645,3.2159535884857178,7.735995292663574,3.8763725757598877,28.700000762939453,2.0999999046325684,2.799999952316284,81
16:6:47:141,-0.05830192565917969,0.20362472534179688,0.4723789691925049,2.8354949951171875,8.422735214233398,4.086941242218018,32.27000045776367,0.21000000834465027,5.740000247955322,81
16:6:47:178,-0.06004142761230469,0.5380954742431641,0.49275827407836914,2.8187451362609863,8.891729354858398,4.230510234832764,20.15999984741211,-5.320000171661377,6.860000133514404,81
16:6:47:218,-0.03463315963745117,0.7310152053833008,0.43057751655578613,2.8354949951171875,9.267402648925781,4.275973796844482,2.240000009536743,-3.7100000381469727,8.329999923706055,81
16:6:47:260,-0.021963834762573242,0.6364965438842773,0.38657593727111816,2.8426735401153564,9.332008361816406,4.328616142272949,-15.119999885559082,-8.539999961853027,8.680000305175781,81
16:6:47:299,0.4322793483734131,-0.1914205551147461,0.26140403747558594,3.404986619949341,8.456235885620117,4.268795490264893,-17.56999969482422,-0.49000000953674316,1.5399999618530273,81
16:6:47:339,0.02422809600830078,-0.4996175765991211,0.0023832321166992188,3.0029923915863037,8.023134231567383,4.01037073135376,0.8400000333786011,17.079999923706055,1.5399999618530273,81
16:6:47:378,-0.2945559024810791,-0.5049777030944824,-0.0995490550994873,2.610569477081299,7.891529560089111,3.8835511207580566,3.1500000953674316,25.829999923706055,1.6100000143051147,81
16:6:47:418,-0.5074694156646729,-0.2833843231201172,-0.20215177536010742,2.2707886695861816,8.042276382446289,3.730410575866699,-3.009999990463257,24.5,4.619999885559082,81
16:6:47:460,-0.33706235885620117,-0.29944896697998047,-0.1291790008544922,2.3569302558898926,7.951349258422852,3.7710886001586914,-10.640000343322754,17.780000686645508,7.139999866485596,81
16:6:47:499,-0.2658212184906006,-0.0883321762084961,0.01342630386352539,2.3617160320281982,8.140382766723633,3.91705060005188,-9.449999809265137,10.010000228881836,12.319999694824219,81
16:6:47:538,-0.032716989517211914,-0.8267979621887207,-0.3395681381225586,2.5866410732269287,7.195217609405518,3.4791641235351562,-5.25,6.019999980926514,15.260000228881836,81
16:6:47:579,-0.3630828857421875,-2.0454468727111816,-0.7081055641174316,2.1655044555664062,5.465207099914551,2.933600425720215,22.81999969482422,9.239999771118164,15.960000038146973,81
16:6:47:618,0.34506750106811523,-0.13175106048583984,-0.6813397407531738,2.9599215984344482,7.345965385437012,2.7900311946868896,66.8499984741211,11.0600004196167,21.6299991607666,81
16:6:47:660,1.543292760848999,1.6538023948669434,-0.2081623077392578,4.543970108032227,9.54496955871582,3.211168050765991,72.66000366210938,19.18000030517578,37.79999923706055,81
16:6:47:699,1.5849435329437256,3.0133323669433594,0.4441182613372803,4.981856822967529,11.657832145690918,3.974478244781494,41.29999923706055,39.689998626708984,52.0099983215332,81
16:6:47:739,1.987715721130371,1.7502460479736328,0.08155584335327148,5.881557941436768,10.832307815551758,3.6323046684265137,9.029999732971191,35.70000076293945,44.310001373291016,81
